user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
462,忘词该骂嗷 自己说的话自己得负责 但是那位大姐造谣双标和自己好姐妹一起演戏就大可不必了 造谣行程结果官方行程一出来又把评论删掉 带着挑刺的态度看剧并且选择性忽视他人的错误 说你不要脸都轻了 你不觉得你很剑吗 ,2020-11-01,2.2208590207637995,0,1,3,0
417,我真是羡慕的哭的好大声 ,2020-11-01,-4.438492717952,1,0,0,0
417,毕业➕研究生申请怎么可能不忙呢🤷♀️ ,2020-11-01,1.0845313299659,0,2,0,0
447,👻👻👻我也可以原相机了呢哈哈哈哈哈我爱live！！！ 杭州·西湖区 ,2020-11-01,7.932306623327999,0,2,0,0
423,冲啊！尾款人！！！ ,2020-11-01,0.0,1,0,2,0
848,说唱新世代牛逼！ ,2020-11-01,0.8429951757199999,0,1,2,0
835,水稻田，好看 杭州·杭州萧山机场 ,2020-11-01,1.4112760041819998,0,2,0,0
98,于正真是个人才，笑死了。 ,2020-11-01,0.001628884858000168,0,0,0,0
98,虽迟但到的于正，哈哈哈。 ,2020-11-01,3.18056380106,0,0,3,0
98,我感觉活生生看了一出，绿茶婊成长史哈哈哈，好精彩的说。 ,2020-11-01,2.2965176875169995,0,1,0,0
98,前段时间还想说要不要买一个，差点交了智商税。 央视财经的快手视频 ,2020-11-01,-1.9244830960310009,1,0,0,0
60,十一月，从舞池开始了 ,2020-11-01,2.286938783601,0,9,22,0
552,周日就开始上班恐惧了 ,2020-11-01,-2.1481954600420003,1,0,0,0
718,笑的比西瓜juice还甜 ,2020-11-01,4.995995497407,0,7,0,0
538,睡前看了博物杂志梦见自己被别人咬死了变成了一个会飞的僵尸恐龙鸟满天飞超开心 ,2020-11-01,1.6247101878069998,0,0,0,0
538,真的不是化妆不好看就能过万圣节的 ,2020-11-01,0.4949935016599998,0,0,0,0
590,帮小江提前试用一下🎀 ,2020-11-01,3.650958837642,0,0,0,0
633,不是一开始就输而是你用心就错！还会没事找罪受！反而显得犯贱…… 西安·古城小区 ,2020-11-01,-2.6339071178900006,1,0,0,0
812,只要让你心情沉重！如果只是占有空间；你得花很长的时间权衡利弊、那把它丢掉：让你对自己有不好的感觉……对你的人生毫无正面贡献，把它丢掉！3.任何事物[小夫微笑]#五粮液##时尚摄影# ,2020-11-01,13.198829116296999,0,0,1,0
625,爱上了什么都对了。——梁朝晖，才有的宿命式的归因。只不过是因为深爱…… ,2020-11-01,5.439829184772,0,0,0,0
625,示范搭配、打底衫+米白色风衣外套+卷边宽松牛仔裤+黑色高跟凉鞋+印花丝巾+墨镜#渐变桃子汽水蛋糕##垃圾分类# ,2020-11-01,33.599409270013396,0,0,0,0
243,足摺野路菊 常熟市 园艺小江的微博视频 ,2020-11-01,4.279904269589,0,16,5,3
353,"我为@X玖少年团肖战DAYTOY  贡献星光，疯狂艾特@腾讯视频,快送我去#星光大赏# 现场为爱豆打call！ 星光大赏星光能量榜 ",2020-11-01,22.827719633396,0,0,1,0
415,妈的，姜云升好帅啊 ,2020-11-01,-1.32290970675,1,0,0,0
265,无论你在哪里，苦闷是自己找的、如果你没有一双发现美的眼睛……不是每个相遇的人都值得我如此珍惜……快乐事。学会发现身边的高兴事：不是每个人都会走进我的心里……你怀抱就是我今生最温暖的栖息，总有我不变的期许[丘巴卡] ,2020-11-01,16.214528254595002,0,0,0,0
210,不一定累：不知道为什么忙；才真正累。有事忙#暨南大学# ,2020-11-01,0.7252613050750001,0,0,1,0
348,想做你的可爱鬼👻 成都·四川大学锦城学院 ,2020-11-01,2.4036653329233997,0,0,2,0
307,#CBA球员势力榜# 我已为@孙思尧BigWing  送出奖杯！新赛季我与你同在！#CBA真香#CBA球员势力榜 ,2020-11-01,21.7860517062948,0,0,0,0
685,煮熟后研磨成泥……取蛋黄和地瓜泥混合……鸡蛋1个……此法能补充水分、涂面部15分钟后洗净；【地瓜淡斑面膜】地瓜2个、牛奶100毫升：再加入牛奶搅拌成糊状：使肌肤光滑嫩……地瓜去皮 泉州·春风书社(云鹿路店) ,2020-11-01,33.309853302067005,0,0,0,0
577,只有他是和本人无关的 ,2020-11-01,-1.08988334438,1,2,1,0
32,Week 8第一次这么绝望的无力感好累八九周快过去吧 ,2020-11-01,-1.723218582376,1,4,4,0
929,不想抱怨了也没什么好抱怨的也许是我做的不够好努力改变自己 删掉点戾气 ,2020-11-01,0.15313304277739992,0,1,1,0
316,#点亮乡村 光明万家#我在“点亮乡村 光明万家”项目捐款成功！希望我小小的力量和@博肖爱心联盟 一起，在大大的世界里温暖更多人。@北京感恩公益基金会 点亮乡村 光明万家 ,2020-11-01,36.093204043791,0,0,0,0
316,🏍️ 变身 🚥  的第222天，与单身说再见，与真爱说你好，等你来！一言为定！！爱你们 ,2020-11-01,6.818680669305401,0,0,0,0
316,我刚刚在#星光大赏# 为 @UNIQ-王一博  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-11-01,20.484863070012,0,0,0,0
316,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-11-01,21.756452139468998,0,0,0,0
316,要不要脸 🍵 没伤害任何人，他又是何其无辜 ,2020-11-01,-3.404164365233,1,0,0,0
316,我只能说啵啵这街3没白上，很棒👍🏻 全都很棒👍🏻 👍🏻👍🏻 ,2020-11-01,1.1652932482349998,0,0,0,0
