user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
825,在学校的最后一个冬天，是四年来❄️ 下的最大的一次..今天也有喂毛孩子🐱 回宿舍拿相机出门雪就已经变成泥了...哈哈哈哈#雪##初雪##初雪摄影大赛##冬天你好# ,2020-11-23,7.358200100829578,0,13,6,0
712,真希望下一届新人快点来，我也想使唤学弟学妹 广州·中山大学南校区 ,2020-11-23,4.250472778074,0,1,5,0
561,祝自己26生日快乐吧 岳阳 ,2020-11-23,3.833194212884,0,0,1,0
423,哎！在学校的日子好快乐！在家真的好无聊啊啊啊这是第几次吐槽了 ,2020-11-23,0.4309322709328005,0,0,2,0
423,好困啊啊啊🥱 ,2020-11-23,0.0,1,0,3,0
371,我就不该睡前第一次听夜に駆ける睡不着了 太上头了 ,2020-11-23,0.43042793792090017,0,2,0,0
371,感叹源氏物语的物哀れ美学 云隐底下可以一个字都不写 借由云朵樱花皎月说话 我活不过五百年 可能花了很多年才认识到时间有限 错过的也都用来书写悲剧 因此阅读或者感受悲剧的时候多多少少会瞬间鸡皮疙瘩窜过后背冲上脑门  反倒像是给自己最高的奖赏一样漫开喜悦一期一会 要花很久理解 接受客观上的事实和定义也是无可奈何之举 花落一瞬间漠然哀愁叹息闪过脑海才知道要珍惜的不是花开而是花落。最近啃伊豆的舞女原著的时候那些景的描写是真的很难理解 但是一句句运用汉字的时候是真的可以感受到这门语言的考究，典雅之态真的呼之欲出。花了二十多年理解人与人之间底色的不同 任由负面情绪占据上风确实不是坏事 悲剧往往高于喜剧 冷静也从中学来。,2020-11-23,7.580481335537801,0,1,0,0
848,老懂王从受精卵开始就懂了吧 ,2020-11-23,0.4058063443860001,0,0,0,0
848,我好喜欢里面t恤➕外面厚外套 我就穿两件 又舒服又轻便 穿很多感觉被束缚绑架 ,2020-11-23,8.17362973425508,0,0,0,1
920,每天哄男朋友就像哄女朋友一样 ,2020-11-23,-0.9019046842892601,1,6,10,0
207,🤍周末愉快结束🔚 贵阳·月亮湖 ,2020-11-23,4.985476659320599,0,5,2,0
590,晚上喝了杯（甜橙茶茶）和喝了咖啡的朋友一起失眠～ ,2020-11-23,3.1588430009843,0,0,2,0
455,翻到了去年冬天拍的图 ,2020-11-23,0.3812904353187,0,0,0,0
633,每个人都有底线、我底线靠后不代表我没有。——《时尚女编辑》 安康·石磨 ,2020-11-23,11.731073540892002,0,1,0,0
633,【每日一笑】我妈经常数落我，我、买东西大手大脚的……而你却为她终身守候，一个月才一千多块钱都在市里买两套房子了！有些人在你生命中只是昙花一现！#編曲# ,2020-11-23,6.070901675181,0,0,0,0
709,人越长大：经历过遗憾的心……回头想来也恍然，我们得以长大；曾经无法容忍的，生命中有诸多遗憾，只与某个人有关；才更加倍柔软……心越慈悲；因为疼痛。 ,2020-11-23,9.8715527619744,0,0,0,0
243,努力去保持对生活的热爱更希望将一切的美好记录向往那些追光逐风的人有我们到不了诗和远方但是我们也要懂得眼前的柴米油盐也值得滚烫#出租屋的治愈生活##家居软装# 常熟市 ,2020-11-23,25.25238998212,0,13,3,0
243,今天发货打完木架，又做了一个折叠的小桌子，木头确实挺贵的。 常熟市 ,2020-11-23,2.4042097373295004,0,17,9,1
243,总会在心中，种下一颗颗小小的种子，有些，会发芽长大，而有些，会被慢慢遗忘。 ,2020-11-23,4.3105791229745005,0,10,9,0
243,这世上总会有 “突如其来的遇见和始料未及的欢喜” 当然也会有 “猝不及防的再见和毫不留情的散场”。 常熟市 园艺小江的微博视频 ,2020-11-23,2.39811109517,0,12,5,1
243,其实还是个木匠，远的打木架发物流，近的货拉拉，秋冬是大苗下地的好时机 常熟市 ,2020-11-23,7.208281409966,0,4,4,0
243,少女石竹，天使的脸颊 ,2020-11-23,3.4956621289282004,0,5,1,0
243,速 常熟市 ,2020-11-23,1.472851951878,0,4,5,0
243, 常熟市 ,2020-11-23,0.256263437508,0,4,9,0
415,困死了，下一次放假什么时候啊 ,2020-11-23,-0.48404312297799995,1,0,0,0
265,照镜子的时候。你害怕说错话。以为这样能让自己看起来完美并能过得快乐、“总有人理解性感……还是说错了话。你变了……我很可爱，很多人本身就与你无关，还是惹了一些人讨厌…… ,2020-11-23,-5.381672049913501,1,0,0,0
307,#CBA球员势力榜# 我已为@孙思尧BigWing  送出奖杯！新赛季我与你同在！#CBA真香#CBA球员势力榜 ,2020-11-23,21.7860517062948,0,0,0,0
773,🧩 ,2020-11-23,0.0,1,2,0,0
36,陈奕迅《我们》我们 @QQ音乐 ,2020-11-23,6.476117934096999,0,0,0,0
923,不知不觉健身两年了 很感谢自己一直以来的坚持✊#健身##腹肌#保定 微博视频 ,2020-11-23,8.4009673946137,0,0,1,0
316,怎么能这么好看 ,2020-11-23,1.26216032158,0,0,0,0
