user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
143,sdfj 请问我要先为我的耳朵还是眼睛维权呢？ ,2020-11-28,-3.5030057013840006,1,0,0,0
143,帅进ICU 刘耀文啊啊啊啊啊啊啊啊 ,2020-11-28,-1.0119174358399998,1,0,0,0
143,收音设备对面是不是有一台鼓风机啊？ ,2020-11-28,-0.3296741007230001,1,0,0,0
827,我对虫子的恐惧是听到振翅的声音就会条件反射蜷缩尖叫发抖的程度 ,2020-11-28,-10.660909144333,1,1,3,0
827,我看不疯魔不成活的小说+广播剧加起来的次数和看甄嬛传有的一拼 ,2020-11-28,1.6918630326114,0,0,0,0
484,每次都是在刚来教室那会就把带的零食一下吃完，后面的几小时都在回想  啥味道来着 ,2020-11-28,-3.863956614167,1,2,7,0
398,就很好笑 ,2020-11-28,1.43830397759,0,1,2,0
522,. 杭州 ,2020-11-28,0.23317977577739998,0,3,6,0
953,生日快乐宝宝 欢迎来到二十岁 祝你天天开心 以及 我永远爱你@TFBOYS-易烊千玺 ,2020-11-28,11.091382908104,0,2,0,0
910,📝考试周 ,2020-11-28,-0.370895511122,1,11,9,0
394,我总有一种我活不到明天的感觉 ,2020-11-28,-2.4225565354612,1,0,0,0
462,只要我调成黑白的就不会有人发现我很糊 ,2020-11-28,-0.6640757231260002,1,1,1,0
462,哪位jm被吞了 ,2020-11-28,-0.8842490440580001,1,0,0,0
462,友友们来高兴高兴 ,2020-11-28,5.1790843538199995,0,3,2,0
462,我围观了一下的夏五人和五夏人打架 有丶叹为观止替两方捏汗 并且想站起来大喊一句我搞纸片人就是因为和追星的快乐不同啊！！！为什么在纸片人这里还要承受追星的痛 二刺螈搞cp还有大粉这一说法吗 我一般都是直接喊xxls或者xx太太 这还能搞大粉吗？？？不是 二刺螈有大粉这个概念能干啥 是号召打榜做数据做站子吗 还是追现场追线下？？？下一步是不是准备做卡黑站了买脂粉了 留给广场一片清净吧  怎么搞个纸片人还搞出追星内味儿了😡,2020-11-28,-4.7540912117061005,1,0,0,0
417,干饭不积极 思想有问题 ,2020-11-28,-0.8652356142110003,1,1,0,0
825,吸🐷 @可乐要一口干 太原 ,2020-11-28,-0.19778143094300002,1,7,2,0
825,谢谢你陪我这十几年，这辈子欠嘟嘟一个家10.14 ,2020-11-28,3.935808665374,0,13,6,0
116,✨ ,2020-11-28,0.0,1,1,0,0
130,这个世界转啊转 ,2020-11-28,1.7694036573940002,0,0,1,0
315,证 据 ,2020-11-28,0.888703116426,0,3,2,0
164,为什么现在麦旋风都不旋了我买的是麦旋风不是麦风@麦当劳顾客中心 @麦当劳 ,2020-11-28,5.374094779549,0,0,3,0
801,今日份快乐  好喜欢这个包包啊  也太可爱了吧 ,2020-11-28,9.524936894602,0,0,0,0
60,有太多的inaction，背后的逻辑都是没有跟世界建立自己的联系。 ,2020-11-28,3.9789897687060023,0,0,3,0
60,本人已经对译本感到越来越不耐烦了，所以各位，以后有什么优秀的华语文学一定要向我推荐一下，好吗？ ,2020-11-28,3.926286106034099,0,3,12,0
552,小帅哥 ,2020-11-28,0.0,1,0,2,0
920,我的老婆全世界坠可爱！！！ ,2020-11-28,5.682235463824,0,4,14,0
14,🛸 ,2020-11-28,0.0,1,3,0,0
812,蓝色的蝴蝶从掌心扑簌而过！一首独潇吹尽三生烟火；梦幻的靥笑嫣然……谁用一生的等待诉说一世不变的爱恋，老年人有回忆；................快转吧，渐逝的风景在通往轮回的路上也渐渐消亡：谁许下的前生！#PS5##不吃甜品不开心# 松原·万丰国际 ,2020-11-28,23.987038257321853,0,0,0,0
699,感谢收听''我的朋友，爱像是齿轮一样！多痛；也只有我自己懂得#安徽旅行# ,2020-11-28,13.677821780527001,0,0,1,0
699,我的新号码……想的就打这个号码吧#林俊杰# 佳木斯·卡尔・大漠摄影酒吧 ,2020-11-28,11.12523292944,0,0,0,0
106,也如同在通往世界的道路上旅行；如果有人能理解你，那么即便与你待在房间里 ,2020-11-28,1.7984280600290001,0,0,0,0
106,换个时间……缓缓的吹进你的内心。但我敢说最令你难以忘怀的肯定是天秤座：让你永远无法忘怀，换个地点……因为只有他们的爱…… 重庆·万州烤鱼(音乐广场) ,2020-11-28,6.644985972927301,0,0,0,0
106,我的空间你可以进很多次……而我的心只能进一次一旦你走出去就走出了永远……后来问到一个农民：有人说幸福有人说不！因为我的心只会为你开一次，见人就问#首都航空# 重庆·四公里 ,2020-11-28,-0.9153398964158008,1,0,0,0
709,32；14……经验给了我们太多的教训。告诉我们最难管制的东西：莫过于自己的语言：2013年9月6日08 ,2020-11-28,-2.1210306168499,1,0,0,0
709,不想上学|没有规划的人生……有多少女生不是同性恋却有一个很爱很爱的女人#宝宝起名# 淮北·天竹渔村纸包鱼 ,2020-11-28,11.919034688154204,0,0,1,0
625,然后下午的时候在车内测试了一下温度，两辆车相差了10多度！我想大概就是这个样子了”，将两辆车分别将车头和车尾分别对着阳光……早上午8点将车停在露天的地方，而背对着阳光的车辆温度则不到50摄氏度……车头对着阳光的车辆；“分手最难熬的时刻；【关于车头的朝向】经有人做过实验……室内温度大约为60摄氏度#请祖国检阅# 泰州·锦都・国际花园,2020-11-28,12.820557568436804,0,0,0,0
243,春羽这一支叶子太大了，房间又小，走路会蹭到，剪下来发挥它的价值，估计能养半个月吧。 常熟市 ,2020-11-28,2.5574611113860004,0,10,3,1
243,无意中发现角落里的一颗花叶木通，爬上了顶，自己盘的比人工还好，敬畏之心油然而生。花草世界超话 常熟市 园艺小江的微博视频 ,2020-11-28,6.7143035084310005,0,18,0,0
243,转发抽奖来了，转发微博即可，12月5日抽三名，送中信出版集团@雅信君 月季新手百科，我已经翻看，纸张和内容都不错。从园艺爱好者，到从业者，再到自己创业，一晃也好多年过去了，从最开始的月季，再到后来的各种植物，心理也不断的发生着变化，若问我最大的收获是什么，那就是即使看遍了世间的万千风景，都不及内心温柔和笃定。植物的买和卖，是中国目前园艺的主流业态，本就立场不同，不用苛求都顺己意，指责甚至谩骂，本就是商业常态，到了植物这样动态的活物上更是无据可纠，多种因素错综复杂，但求不要完全蒙住双眼，学着感受植物，感受自然。最后祝大家都能种好每一盆花，加油。花草世界 常熟市 常熟市,2020-11-28,55.10278049915966,0,31,46,163
243,汇总一下 常熟市 ,2020-11-28,1.8177813573900001,0,3,3,1
353,我在#森林驿站#帮助了东北虎，获得了爱心和动物卡片。#熊猫守护者#们，快加入驿站一起玩吧！熊猫守护者 ,2020-11-28,22.855846185290407,0,0,0,0
740,我在#微博会员福利#中领取了【直播演唱会观演劵】。微博会员送福利，权益多多，你也来看看吧！>> 网页链接 ,2020-11-28,28.877505476578,0,0,1,0
265,宝马近日推出了仅产300辆的M530Jahre纪念版车型！性能表现让人刮目相看，【宝马M530Jahre纪念版车型】为纪念宝马M5诞生三十周年；百公里加速不到4秒。 ,2020-11-28,24.370927414235002,0,1,0,0
348,失眠是拿来睡觉的  晚安. ,2020-11-28,-2.5743432332026006,1,1,0,0
685,"突然很想跟自己说声对不起……怀念的不是哪个人,而是我那回不去的曾经！对不起再也找不回原来的自己了 泉州·晋江金玛国宾酒店 ",2020-11-28,-7.888373700395,1,1,0,0
929,北京 谢谢你 ,2020-11-28,3.380467311757,0,2,0,0
253,我胖了 ,2020-11-28,-0.833346191877,1,0,0,0
36,“要站在光里” ,2020-11-28,-0.49370889942400004,1,0,3,0
36,艾怡良《Forever Young》 Forever Young （来自@QQ音乐） ,2020-11-28,13.336345654630998,0,0,0,0
36,做梦好累啊 ,2020-11-28,-1.69182467405,1,0,0,0
316,#点亮乡村 光明万家#涓滴之水成海洋， 我在“点亮乡村 光明万家”项目捐款成功！携手@博肖爱心联盟，凝聚颗颗爱心点燃更多希望。@北京感恩公益基金会 点亮乡村 光明万家 ,2020-11-28,49.611686096934,0,0,0,0
316,我刚刚在#星光大赏# 为 @UNIQ-王一博  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-11-28,20.484863070012,0,0,0,0
316,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-11-28,21.756452139468998,0,0,1,0
