user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
398,【美少女日记】今天静香陪我去剪头发了。起初没开门，我打了电话问阿姨在不在，阿姨骑车赶过来。洗头剪发吹啊吹。因为只有我一个这个过程很长。阿姨聊了好多话，多到我觉得她开理发店就是为了跟人聊天。聊最近的吃喝，聊后面两天的冷空气，说街上哪家麻辣烫难吃，说不明白女儿为什么这么爱吃螺蛳粉(我们明白)，愁女儿的婚事，说自己微信五百个好友里都没有五十个小伙子(我默默流泪，已经很多了……），聊附近的房价，在哪里租房比较便宜……中间隔壁的阿姨带着家里十几岁的老狗来串门，她们说话又轻又快，偶尔闪过几个我能听得懂的字句。生活气息让我无比放松，风吹起短短的头发，好像把一大截破事儿一起带走了。晚上和新的睡衣一起睡觉。,2020-10-14,2.201406121446996,0,4,5,0
398,#朱一龙站姐#感谢这个热搜炸出了这么多我没看过的生图感情各位地主家的余粮都藏着呢 ,2020-10-14,4.975022577431,0,11,2,0
910,一起去看海嘛 大连·大连民族大学(金石滩校区南区) ,2020-10-14,7.136432744310159,0,18,8,0
550,不要说不在意，那不过是障眼法而已，真的没什么，什么话也不说，只是让一切过去。睁大眼睛，望着它，慢慢地流走，你也不会觉得怎么样。不管怎么刺激你都不会动。痛苦是悲伤，迷恋是迷恋，再也不去想。所以我不在意。不管有没有马在心，脸，时间里#情侣日常##感恩# 盐城·杨铭宇黄焖鸡米饭(南一小店) ,2020-10-14,6.133043149111303,0,0,1,0
550,如果一个人记得你的生日，记得你喜欢什么讨厌什么，把你不经意说过的话都放在心上，为你无数次影响情绪却从来不让你看到他脆弱的样子，为你做他不喜欢的事，为你放下面子放下所谓的原则放下他的一切，为你改掉坏脾气，为你拒绝所有暧昧，为你变得面目全非，真的，你再也不会遇见一个人比他更爱你了。 ,2020-10-14,6.7957029209643975,0,0,0,0
782,今日素颜最近皮肤针不戳 ,2020-10-14,-0.7142521566854,1,11,7,0
782,#ootd# 别人在学校一天认识仨帅哥 我在学校一天想你三十次 ,2020-10-14,2.934614433513601,0,8,3,0
462,卧槽 长沙明天开票？？？ ,2020-10-14,-4.242142549625202,1,0,0,0
462,为什么我的主页也变成这样了！ ,2020-10-14,0.221017584765,0,0,0,0
462,哪吒真的很难生诶 ,2020-10-14,-1.6974562665850002,1,0,1,0
417,俺滴快落 ,2020-10-14,-0.4169504388450001,1,4,2,0
417,这种就是典型的 offer一时爽 尾款火葬场 ,2020-10-14,-1.936651656048,1,0,0,0
277,我对未来的幻想就是朝某个既定的过去进行逃亡。比如三年之前，我自己去北海道旅行，漫天大雪，我一生中从来没有见过那么大的雪，大到几乎很难形容，雪花一片接着一片，像迁徙的小动物群。路上的积雪很厚，有几道压得结结实实的车轮印，但是几乎没有车。我一个人从旭川动物园往旭川站走，穿了一件又丑又傻的灰白色羽绒服，我其实早就想把这件羽绒服扔掉，因为它穿在身上会让人变成塑料充气桶，还是用旧的那种，但总归没有扔。走在路上的每一脚都不确定会不会被雪灌满裤腿，大地变得不太踏实，但我一点都不冷，蹦蹦跳跳的，反正路上人很少，我自顾自地觉得好兴奋。风把雪花和头发吹得满脸都是，我的手提袋里装着刚买的木雕北极熊，另一只手拿着手机拍了好多乱七八糟的照片和视频，每一张都和前一张差不多，但是那一点点差别刚好叫我每张照片都不舍得删。这是一个值得永远地逃回去的冬天，此后的每个冬天要向它看齐，都好像感到非常惭愧。,2020-10-14,6.385269329054682,0,3,0,0
277,群里的白日梦时间，我说我希望白天做学术赚钱，晚上偷偷搞地下情，朋友说醒醒，做学术赚钱？看来做学术赚钱已经达到为白日梦所不能容忍的地步了。我、小明、小丽，我们不是都有光明的前途吗？ ,2020-10-14,1.1268245633424003,0,1,0,0
352,囤点照片 长沙 ,2020-10-14,0.8845796579580001,0,13,1,0
98,好累，午休一下。。。 ,2020-10-14,-0.670882057584,1,0,0,0
60,“IT'S LIKE PUTTING A GANG OF ARSONISTS IN CHARGE OF THE FIRE BRIGADE.” THAT WAS THE DAMNING VERDICT OF ONE GROUP OF ACTIVISTS ON ONE VOTE THAT SAW RUSSIA AND CHINA ELECTED TO THE UN HUMAN RIGHTS COUNCIL. ,2020-10-14,26.1613691860709,0,0,0,1
920,好喜欢小相机 ,2020-10-14,2.86395922722,0,7,2,0
207,大家都来分享一下都用过哪些闵玧其头像呢？  查看图片,2020-10-14,5.7489443735313,0,1,0,0
812,回首才看到是以快乐的心情写下悲伤的青春，黄昏是青春短暂的悲伤#长春美食# ,2020-10-14,12.654169331635,0,0,1,0
950, ,2020-10-14,0.0,1,30,2,0
243,生有热烈，藏与俗常 常熟市 园艺小江的微博视频 ,2020-10-14,4.646861955754,0,5,6,0
243,花儿不是为谁而开，植物不是为谁而长，只是告诫我们不劳而获的欲望都会死去。想用别人的经验给自己搭桥，都是徒劳。不要总被治愈这个词汇迷惑，太笼统。#家居园艺# 常熟市 ,2020-10-14,3.735419197866752,0,10,2,6
415,狮王祛痘膏，yyds ,2020-10-14,1.3448044037600002,0,0,0,0
415,看朔仔的剧院探秘，想起郑州保利的豫剧，今天也是河南群众卑微的一天 ,2020-10-14,6.8060842249666,0,0,0,0
265,所以说……天也不容你！屌丝是永远得不到女神的！哪怕人容你#情头# 中卫·小星星幼儿园 ,2020-10-14,4.8683714537505,0,0,1,0
210,还是追有男朋友的比较好；想追女生！你的对手只有一个........。因为#一路成年# 三明·高电小区 ,2020-10-14,2.9998317891039403,0,0,1,0
685,愚者受批评时句句反驳！很少有人在乎你开的是奔驰还是手扶拖拉机……按角色办事；而应选择你不后悔的。按特色定位、你就是专家，【为人处世心理】1.简单的事重复做！ 泉州·永春县人民法院 ,2020-10-14,-1.039152926535371,1,0,0,0
649,现象是表面特征，通过感官感知。本质只有通过理性思维才能把握。 ,2020-10-14,5.2920454529637,0,0,0,0
382,虽然老朋友是走进心里的一辈子的朋友，但是能交新朋友也是很开心的，新鲜，两个灵魂相互吸引的感觉真奇妙呀 ,2020-10-14,14.596705747388999,0,0,0,0
775,@夏瀚宇夏果 宝 想看自拍 ,2020-10-14,0.29050961296300004,0,0,0,0
775,@UNINE官博 ？解散场这辈子还会播吗 ,2020-10-14,0.3197426903250002,0,0,1,0
775,果然还是逃不过… ,2020-10-14,-0.8888919034810001,1,0,1,0
775,好喜欢🥰奇妙反应 ,2020-10-14,1.587461836956,0,0,0,0
12,快点放假吧 就真的很想在风里遛一遛俺这头半亚逼半阿姨的短发 ,2020-10-14,-5.073872318142099,1,2,0,0
940,刚刚手机死机打不开来 差点崩溃（甚至都在思考明天怎么请假去修）还好它挺过来了阳台外面两个室友在哭 想家了 我也想 ,2020-10-14,-12.874307860923505,1,9,3,0
316,🏍️ 变身 🚥  的第204天，有点上火了，抢啥都抢不到，吃糖多了头也秃了还是非常非常的爱你们 ,2020-10-14,0.3393855085424,0,2,2,0
316,#人人公益节# #百万森林计划##和地球自拍#予人为乐，与己而乐。我在“百万森林计划——腾格里沙漠锁边行动”项目捐款成功！让我与@博肖爱心联盟 一道成为传递爱与快乐的使者。@中国绿化基金会 百万森林计划——腾格里沙漠锁边行动 ,2020-10-14,62.1107117079041,0,0,0,0
