user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
835,要不是限行，我也不会6点多就来上班，ysml#太原限行# 太原·山西世贸中心 ,2020-10-19,3.3623076518730004,0,4,7,0
60,我们作为人的情绪，所有的感觉，都是复杂而微妙的，无形的，但又巨大得不可忽视。文字太脆弱了，一二三四横竖撇捺遣词造句，在这一刻，都是空转的机器。所以我们需要文学，我们狂热地需要文学。我们编织出一个个情境，作为某种宗教仪式上的灵体，用以宣泄和记录这些情感。它们摆放在台子上，供我们自由地触摸，然后我们重新感受这些情感，无限地返回到这些情感里去。,2020-10-19,10.0242757499999,0,6,2,0
552,事不过三 ,2020-10-19,-1.31316508597,1,0,0,0
920, ,2020-10-19,0.0,1,3,0,0
538,太焦虑了疫苗能不能别查抗体了我疯了一个月抽血快把我抽干了 ,2020-10-19,-7.230184378403,1,2,0,0
483,分享我的故事 微博视频 ,2020-10-19,4.586472476612,0,0,0,0
1,我们聚会吧|到底走还是不走呢。纠结(﹏) 枣庄·两岸咖啡(红星美凯龙店) ,2020-10-19,5.8935558991695975,0,0,0,0
633,演曾小贤的那个人真名叫陈赫啊；尼玛啊：我了个大擦#星空摄影# 西安 ,2020-10-19,4.856177298129,0,0,0,0
812,"“你这一生有什么愿望吗！让导演听到李巍的试唱后，林志玲主演,票房直逼2亿的电影《101次求婚》,在网上询问度极高的片头曲《Loveisyou》官方版MV首播，导演陈正道钦点新人李巍献唱电影片头曲《Loveisyou》。由黄渤。他充满磁性及的嗓音[带着微博去旅行] ",2020-10-19,24.949924904320397,0,1,0,0
812,去哪里都可以；因为那是两个人的事情；也会变得很幸福，说什么也可以、有人回应着，爱情从来没有离开过……原来！#黑莓# 松原·扶余县第四中学 ,2020-10-19,2.195167377614,0,0,1,0
106,不然、机会来时；在还得机会也和我们无缘了。很多人就是等机会过去了才看到了它的真面目；关键是看我们能不能抓住、再好的机遇也会和我们檫肩而过的！人生有许多机会。它是戴着面纱的！ 重庆·南天门 ,2020-10-19,9.915978557453904,0,0,0,0
625,哪里都是你，——《我爱的是你爱我》：因为现在我的身边只有你，回忆不会影响现在#华东政法大学# 泰州·肯德基(泰州金港餐厅) ,2020-10-19,15.366669877038007,0,0,1,0
950,🧩 xazkong的微博视频 ,2020-10-19,1.247771783344,0,25,7,0
243,哪有那么多星河滚烫，滚烫的都是柴米油盐。#今年是特别难的一年#  园艺小江的微博视频 常熟市 ,2020-10-19,3.3687994136510007,0,8,0,0
243,耐寒耐热，日本野绀菊，还有少量 ,2020-10-19,2.4558874293070003,0,5,3,0
243,我自己房间里也在放的植物 常熟市 ,2020-10-19,1.992693340487,0,8,8,0
415,@音乐剧面试中文版 什么时候来河南，想见吉米老公 ,2020-10-19,4.495627087159,0,0,0,0
265,你把他轰回了家。”校长问班主任；“听说；我允许你在我面前装逼……这个办法效果怎么样：但请注意次数、”“这个办法看来不行。”班主任说；“王老师：昨天你的班里有个学生没洗脸就来上学…… 中卫·喜临门餐饮楼 ,2020-10-19,-8.240188682651397,1,0,0,0
61,小阿汤圆超话#小阿汤圆# 可爱蛙呱呱 ,2020-10-19,6.188187769664001,0,3,0,0
61,小阿汤圆超话#小阿汤圆# 圆圆又剪刘海了 爷青回！ ,2020-10-19,3.328097720391,0,2,2,0
685,不要以为你放不下的人同样也会放不下你：也有令人动容的真挚情感、爱情世界里！《依然爱丽丝》讲述的不仅仅是一个病人努力重拾自我的故事……【依然爱丽丝】这是一部抒情散文式的电影…… 泉州·海城・园林天下 ,2020-10-19,23.208438769829,0,0,0,0
775,@夏瀚宇夏果 真的好想你啊宝贝 发点什么吧 分享歌曲也可以 ,2020-10-19,5.979884924586999,0,2,0,0
775,真的好喜欢这段啊cr.微博正文 ,2020-10-19,1.9924426383784,0,4,4,0
12,现在回想起来在厦门隔离的时候 没有什么别的感触 就是牛杂/煲汤/猪肚鸡是真的好吃 吗的 厦门人好幸福 两广人民好幸福 ,2020-10-19,7.171139991253999,0,1,2,0
12,我i的美女发wb 就算文案拉胯也可以被原谅 ,2020-10-19,2.7836085412000005,0,1,1,0
940,好冷 宁波 ,2020-10-19,-1.5164785234370002,1,40,10,0
864,今日感慨：要是会日语就好了，看海贼王都不用看字幕（看到922了，突然发现已经看这么多了曾经我说别给我剧透的人也没我看的快了）❤️❤️❤️❤️❤️海贼本命了#海贼王# 杭州 ,2020-10-19,4.1738622667643,0,0,1,0
923,重要的人越来越少 留下的人越来越重要 微博视频 ,2020-10-19,3.814697765283,0,1,0,0
316,#百万森林计划##和地球自拍#小善意，大温暖。我在“百万森林计划——腾格里沙漠锁边行动”项目捐款成功！和@博肖爱心联盟 一起用善举温暖更多心灵！@中国绿化基金会 百万森林计划——腾格里沙漠锁边行动 ,2020-10-19,50.57101162962302,0,0,0,0
316,🏍️ 变身 🚥  的第209天，送花的人周围满是鲜花，种刺的人周围满是荆棘，老天会给我们一个满意的答复！ 爱你们 ,2020-10-19,5.6501062612954005,0,4,1,0
316,"我为@UNIQ-王一博  贡献星光，疯狂艾特@腾讯视频,快送我去#星光大赏# 现场为爱豆打call！ 星光大赏星光能量榜 ",2020-10-19,21.556130563939,0,0,0,0
316,我刚刚在#星光大赏# 为 @UNIQ-王一博  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-10-19,20.484863070012,0,0,0,0
316,"我为@X玖少年团肖战DAYTOY  贡献星光，疯狂艾特@腾讯视频,快送我去#星光大赏# 现场为爱豆打call！ 星光大赏星光能量榜 ",2020-10-19,22.827719633396,0,0,0,0
316,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-10-19,21.756452139468998,0,0,1,0
