user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
550,喜欢不需要理由，生活不可能像你想象得那么好，但也不会像你想象得那么糟。请相信，走过流年的山高水长，总有一处风景，会因为我们而美丽；总有一个笑脸，是为我们而绽放；总有一份遇见，唯美了整个曾经；总会有一个人知你冷暖，懂你悲欢。#恋爱物语# 盐城·中国职教学会农村教育改革委员会实验学校 ,2020-11-19,34.33924932099121,0,0,1,0
550,“对自己女朋友好一点，因为她向别人承认了你的存在后，就没人会再对她好了；对自己男朋友好一点，毕竟他是这个世界上眼光最好的人”#感动瞬间# 盐城·金陵饭店(阜东南路) ,2020-11-19,9.249947591601543,0,0,1,0
462,真人什么时候死啊？？？？我都想化身纸片人制裁他了 太尼玛恶心了怎么还不死？？？ ,2020-11-19,-8.2510655010989,1,0,0,0
648,快乐日常 ,2020-11-19,5.474054259460001,0,2,0,0
417,啊我好幸福 （省略一堆爸爸妈妈男朋友都超超超超超超超超超爱我 妹妹一看我就笑嘻嘻） ,2020-11-19,15.56524860269294,0,4,2,0
417,不知道他哪里来的自信愿意相信炒菜也会忘了切的我 ,2020-11-19,1.315193945954,0,1,1,0
825,????????? ,2020-11-19,0.0,1,8,4,0
116,淦! 西安·长安路 ,2020-11-19,1.254490313948,0,0,2,0
277,我至今都是一个不断下坠的欧律狄刻，我感到在某一维度上讲，时间停止，并永恒地拉长在我们分别的那一瞬间。你的头永恒地扭转过那个固定的角度，在一个稍有留念嫌疑却恰好无法看到我的角度停住，而我直勾勾地盯着你，永恒地下坠。这一切不是任何人的错，冥府并不是烈火熊熊的地狱，我们之间是永恒地无限拉长的距离，孤独的宇宙，拥挤而黑暗的夜，静寂通过呼吸传播。我认不出天琴座。,2020-11-19,17.723315534291803,0,3,0,0
423,今天朋友圈都是东北的大雪大风和真！冰天雪地好想回去被那个大风给我吹一下子 ,2020-11-19,-2.1962744540408,1,1,7,0
848,一天可以喝三杯豆浆吗？ ,2020-11-19,0.06140161603380001,0,0,0,0
848,拿着一堆行李去逛海洋公园 给每一条鱼都穿上衣服 ,2020-11-19,-0.6227723529538999,1,4,0,0
848,在天台哭完就重新开始吧！ ,2020-11-19,-1.0239949554543,1,3,2,0
848,还是姐妹最好！ ,2020-11-19,2.536407008126,0,1,0,0
164,最近时常梦到之前相互喜欢的男孩子。那些一本正经的天真画面，心中被欲望的丝线氤氨缠绕的念头。这样的一场梦境，绝不是桃粉色的，是成熟得腐烂的车厘子，被高浓度的芳香烃环绕，最是粘浊，最是心跳。 ,2020-11-19,10.725623311045704,0,1,0,0
164,最近竟然可以很坦然的跟老妈抱怨说，“北京他妈的垃圾地方，老子想回家”。可能有了说出口的安全感，才是初步获得了停在这里的归属感。 ,2020-11-19,-10.42468000649,1,0,0,0
881,敏感不要伤害喜欢的男孩 ,2020-11-19,2.098317625004,0,9,0,0
579,不要跟别人交心吐露太多，因为你迟早会发现自己会后悔的，讲真，交心这件事，很幼稚，我倒不是鼓励你变得复杂，我只是希望你能学会保护自己。 ,2020-11-19,3.6954850060492,0,0,0,0
483,一口气看完 好看 过瘾 ,2020-11-19,2.826470710371201,0,9,6,0
1,人啊；聪明的乌鸦就把小石子一颗颗叼到了瓶子里……当一个人开始忽略你的时候、就是没什么想要有什么 ,2020-11-19,-2.1617373171200005,1,0,0,0
699,最好是透明的……可是。这些仅仅是我这样认为的！因为你属于我的，我最害怕的是！ 佳木斯·永发村 ,2020-11-19,-1.56725902286385,1,0,0,0
106,“你的儿子以后考不上大学...”杨某！“我只有个女儿、“你活不过45岁...”杨某！ ,2020-11-19,0.40719504071199975,0,0,0,0
625,也故意加紧步子！对于爱情：因为不知怎么对待感情：算是一种语言和心灵上的自欺欺人！爱情书不看……对于感情！爱情电影立即关闭……#跳舞# 泰州·友谊花园 ,2020-11-19,10.2938431488091,0,0,1,0
243,康熙的审美真的挺高级的 苏州·苏州博物馆 ,2020-11-19,1.8164387606,0,3,2,2
415,晕晕，想喝书亦的草莓酸奶啵啵，但昨天才刚刚下定决心不喝奶茶😥 😥 😥 ,2020-11-19,2.457003178113,0,0,0,0
415,困死了困死了困死了这周已经过去一半了马上放假咯 ,2020-11-19,-0.7112146394030001,1,0,0,0
265,找一个能一起吃苦的、生死相依\/，两个人的奋斗，不离不弃！而不是一起享受的！ ,2020-11-19,9.008219752819,0,0,0,0
265,不要说谎你其实真的没那么在乎我；黑夜给了我黑色的鼠标，我却用它游戏到天明 ,2020-11-19,-2.6433644257141005,1,0,0,0
685,我承认自己懦弱……害怕接受事实！❀我选择逃避一些事实 泉州·日腾网络 ,2020-11-19,-6.2846194283770025,1,0,0,0
577,老皮疾冲同框🈶️ ,2020-11-19,0.701423612564,0,0,0,0
382,我有好多好多的悄悄话，它在心底发芽生根，长成无人可探究的荒芜 ,2020-11-19,2.109883189494,0,0,0,0
12,我永远爱我的老姐妹 33滴礼物made my day ,2020-11-19,13.6595936075557,0,2,1,0
316,#点亮乡村 光明万家#涓滴之水成海洋， 我在“点亮乡村 光明万家”项目捐款成功！携手@博肖爱心联盟，凝聚颗颗爱心点燃更多希望。@北京感恩公益基金会 点亮乡村 光明万家 ,2020-11-19,49.611686096934,0,0,0,0
316,我们的疾冲来了 ,2020-11-19,0.0,1,0,0,0
316,我刚刚在#星光大赏# 为 @UNIQ-王一博  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-11-19,20.484863070012,0,0,0,0
316,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-11-19,21.756452139468998,0,0,0,0
