user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
538,已经忘了在老太太怀抱里是什么感受了 连在梦里都是凉的 ,2020-11-11,-0.5569657288680001,1,0,0,0
538,人死不能复生 ,2020-11-11,-0.46937010102,1,0,0,0
483,爱恨分明 ,2020-11-11,0.0,1,4,0,0
1,如果你喜欢的人对你说这样的话；你会怎么样#越野车# 枣庄·中国联通胜利路营业厅 ,2020-11-11,7.451290821152999,0,0,1,0
633,堪称所有小夜曲中最优秀的一部；充满了爱情的向往：我曾幼稚的想过你会不会也喜欢我；生活的希望；根据德国诗人莱尔斯塔勃的诗篇谱写成……保罗·莫里哀《Serenade》(舒伯特小夜曲)、格调高尚：旋律优美！情感纯真！该曲是舒伯特最后完成的独唱艺术歌曲之一！#小米6# 西安·帕堤欧公馆 ,2020-11-11,41.10349072263239,0,0,1,0
812,让人唏嘘感慨的同时！有什么好听的歌曲么。用依附歌曲的音乐性讲述了一段平民父子的温暖故事！亲民叙事风…… ,2020-11-11,12.086716666329398,0,0,0,0
812,总是那么的想念你、扶我起来试试、吃水果不……你也不吃！我问你喝水不#不止旅行# 松原·渔阳小厨 ,2020-11-11,0.6007537658391999,0,0,1,0
855,如果只有可以在一起得人才能相遇；生活会多么无助。我喜欢一片云、不一定要把它摘下来！——《纵横四海》！我钟意一朵花、孙燕姿《遇见》、不一定要得到它。我喜欢风！#黄明昊# 铁岭 ,2020-11-11,21.690431708945994,0,0,0,0
106,1.43版本更新介绍：快来感受吧、防弹少年团《Danger》完整版PV公开~~危险的少年们展现的魅力与震撼你如何抵挡；战争雷霆解说视频#面包培训# ,2020-11-11,21.078528989581766,0,0,0,0
106,4，【2011年最新老公制度】不对老婆耍酷：3、从不做饭、1、2！老婆花钱要舍得……3！老婆生气要哄得；老婆揍我挺住[蕾伊] 重庆·普蛇窝 ,2020-11-11,14.339251380430007,0,0,0,0
625,当太阳落下。”后来再遇到心动的人我都会想算了当朋友就很好了真的很好了；一切都变了、“！#海外综艺安利# ,2020-11-11,5.5269191141027,0,0,0,0
243,明媚的小花花 ,2020-11-11,5.30075822171,0,8,6,0
243,重瓣香堇 常熟市 园艺小江的微博视频 ,2020-11-11,5.8074536995370005,0,4,1,0
243,早安，今天是否在透支着消费？ ,2020-11-11,1.4761304677699996,0,6,1,0
243,塔在中国代表祈福，幸福安康，有很美好的寓意 常熟市 ,2020-11-11,14.932690481460002,0,1,0,0
353,"我为@X玖少年团肖战DAYTOY  贡献星光，疯狂艾特@腾讯视频,快送我去#星光大赏# 现场为爱豆打call！ 星光大赏星光能量榜 ",2020-11-11,22.827719633396,0,0,1,0
415,你妈的你妈的你妈的你妈的你妈的你妈的你妈的你妈的你妈的你妈的你妈的你妈的你妈的你妈的你妈的要是真塌了那就内娱再见 ,2020-11-11,-19.601702344254,1,0,2,0
265,新曲是为其成员三宅健出演电视剧「ほっとけない魔女たち」演唱的主题曲……V6于10月22日发行第44张单曲《Sky'sTheLimit》 ,2020-11-11,21.384147252276907,0,0,0,0
210,你只是放不过你自己……你放不下的，想着一个人的一个人。#拍照# ,2020-11-11,1.3330273077210002,0,0,1,0
307,#CBA球员势力榜# 我已为@孙思尧BigWing  送出奖杯！新赛季我与你同在！#CBA真香#CBA球员势力榜 ,2020-11-11,21.7860517062948,0,0,0,0
256,#梦幻模拟战手游#网页链接 ,2020-11-11,8.04245742668,0,0,1,0
940,一 隻 貓 爪 爪 ,2020-11-11,0.16587062238673994,0,40,7,0
253,当你足够重要时 没人舍得放下你 柬埔寨·暹粒 ,2020-11-11,6.3893345479449986,0,1,0,0
923,我真的好想 好想回到过去 保定 杨猫藓_的微博视频 ,2020-11-11,-3.0594546949210013,1,3,0,0
316,#点亮乡村 光明万家#赠人玫瑰，手有余香。我在“点亮乡村 光明万家”项目捐款成功！愿我和@博肖爱心联盟 让爱心传递。@北京感恩公益基金会 点亮乡村 光明万家 ,2020-11-11,39.281146425535,0,0,0,0
316,🏍️ 变身 🚥  的第232天，善良要有锋芒，一面青灯古佛，一面杀妖除魔！爱你们 ,2020-11-11,4.4841001181465,0,0,0,0
316,🐢 ：我们圈地自萌🦐 ：你们圈的是整个宇宙🏍️ ：…… 🐢 🐢 🐢 🐢 🐢🐢 🐢 🐢 ： ,2020-11-11,-1.294383741264,1,0,0,0
316,勿念，我们忙着赚钱.我们忙着吃糖.忙着下单.忙着收快递📦 说实话往家搬运快递挺累的，没功夫理你们。 ,2020-11-11,-2.5676222438915004,1,1,1,0
