user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
166,可他们正在休斯敦公开我的真相!；容易走失自己.：就会处于弱势、会安全些。爱的少的人。只是因为他偶尔的行为有些感动……是的：就会经常不安惶恐与他会以看低收场，要稳住 ,2020-11-27,-0.03892397703470085,1,0,0,0
830,太棒了，我在#熊猫守护者#认领了一块保护地，将在四川省都江堰市龙溪虹口帮助守护一平米的小种群野生滚滚栖息地，你也快来加入吧！熊猫守护者 ,2020-11-27,17.4888488912235,0,0,1,0
880,我这本来就不多的乱糟糟的头发，想想还是把发尾这点杂毛剪掉吧说剪就剪（其实也差不多有20cm）一剪子下去就不及腰了 ,2020-11-27,-1.933036428027,1,2,3,0
880,久违的打开B那个站刷了一堆双十一散落的华服reaction，太兴奋了导致我大后半夜的脑瓜子直疼 ,2020-11-27,-4.426413702731,1,1,0,0
691,鼓手Encik error 的 DREAM THEATER - never enough (drum cover) #GibraltarDIY# Gibraltar中囯的微博视频 ,2020-11-27,14.650939487493998,0,4,0,2
318,谁来一棍子敲死我吧，真心不想搞学术。我一个读mti的为什么要写论文。 ,2020-11-27,-4.429562260548,1,3,0,0
318,一开始你根本不敢幻想拥有一片森林，路过一棵小树苗也会感到幸福。后来不知怎的，门前荒芜的土地上冒了嫩芽。呵护它时你小心翼翼，生怕它受什么日晒风吹雨淋。再后来独木慢慢成林，你不会记得当初保护小树苗的满心期待，只会皱起眉头抱怨，为什么我的森林那么稀疏啊，看起来病怏怏的，一点也不美。可是当初你根本不敢想是否会得到森林。,2020-11-27,12.630199664369664,0,4,5,1
318,我妈买的这羽绒服 暖和是真暖和好看是真好看容易脏也是真容易脏穿个球[哆啦A夢害怕] ,2020-11-27,7.339072639453901,0,3,6,0
90,⚪ ⚫ ,2020-11-27,0.0,1,1,0,0
818,重返18岁 ,2020-11-27,4.1321600473399975,0,0,0,0
818,好想去旅行✈️ ,2020-11-27,-0.900672204041,1,0,0,0
564,天哪窦靖童新专太棒了太好玩了！ ,2020-11-27,1.1934979169634998,0,3,0,0
28,想你的时候我就变成了小委屈 ,2020-11-27,-3.374700493125,1,3,1,0
28,我们教室的墙透风啊！ ,2020-11-27,-1.3766296607519999,1,1,3,0
719,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-27,17.619893216311606,0,0,0,0
223,人类在爱河里互为浮舟 ,2020-11-27,2.630723510999,0,4,0,0
809,我该把班级群屏蔽掉糟心一天到晚哔哔哔 ,2020-11-27,-5.488961315583,1,0,0,0
809,#少年的你将代表香港角逐奥斯卡#是没片子了吗？玖月晞抄袭大王全世界都不知道吗？ ,2020-11-27,11.449293150332005,0,96,19,0
809,#四川为了丁真有多努力#笑死了 ,2020-11-27,6.3657196489800025,0,0,0,0
772,红色吊带连衣裙+裸色高跟凉鞋+豹纹手拿包、我们不能时时在身边：离开了校园：其实我很想念你们：好像变的冷漠沉默了：你们还好么……搭配示范。 ,2020-11-27,15.973748821033704,0,0,0,0
498,锻炼不在朝暮！贵在心理年轻。贵在理肌防病。膳食不在多寡。贵在持之以恒。#广州校园# 白城·鼎万祥重庆泡菜鱼 ,2020-11-27,14.391668275479999,0,0,1,0
144,Pitbull联手JenniferLopez，这样的人总是不少，____人前一套……充满感动。 ,2020-11-27,4.282606689523,0,0,0,0
674,"【Jeep三款国产车上市时间曝光】菲亚特克莱斯勒公司CEO马尔乔内（SergioMarchionne）表示：”近日：""合作协议为Jeep品牌利用和扩大全球规模翻开了一页新的篇章；Jeep三款国产车型的上市时间被曝光……根据计划首款车型是自由光预计将于今年10月底上市。 东阳市 ",2020-11-27,42.132449318585714,0,0,0,0
674,新长出的树芽被辞树：奈何刚初春时#日产# 金华·东阳世纪联华 ,2020-11-27,3.1517139236430003,0,0,1,0
120,发布了头条文章：《罕见全场0射门！穆里尼奥太狠了，让对手绝望，回应温克斯神仙球》  罕见全场0射门！穆里尼奥太狠了，让对手绝望，回应温克斯神仙球 ,2020-11-27,11.764590914407597,0,1,0,1
120,发布了头条文章：《热刺4球大胜，AC米兰踢平，阿森纳4连胜，西班牙人输球》  热刺4球大胜，AC米兰踢平，阿森纳4连胜，西班牙人输球 ,2020-11-27,14.348537650237406,0,0,0,0
120,发布了头条文章：《乌龙球+点球！2-0！意甲3.3亿劲旅5连胜，缔造13年神迹》  乌龙球+点球！2-0！意甲3.3亿劲旅5连胜，缔造13年神迹 ,2020-11-27,28.61172729914541,0,0,0,0
120,发布了头条文章：《乌龙球！意甲6.3亿劲旅双杀对手，球员身穿10号球衣致敬马拉多纳》  乌龙球！意甲6.3亿劲旅双杀对手，球员身穿10号球衣致敬马拉多纳 ,2020-11-27,25.3200691367374,0,0,0,0
120,发布了头条文章：《4-0！英超领头羊踢疯了，豪取5连胜，穆里尼奥迎来新帮手》  4-0！英超领头羊踢疯了，豪取5连胜，穆里尼奥迎来新帮手 ,2020-11-27,14.018939238743998,0,0,1,0
120,发布了头条文章：《连续5场替补！0进球！武磊陷入困境，西班牙人遭遇3场不胜》  连续5场替补！0进球！武磊陷入困境，西班牙人遭遇3场不胜 ,2020-11-27,4.935076721816398,0,0,0,0
120,发布了头条文章：《0-3！1-1！AC米兰遭遇克星，2回合丢掉5分，缔造11年神迹》  0-3！1-1！AC米兰遭遇克星，2回合丢掉5分，缔造11年神迹 ,2020-11-27,16.420684066128402,0,0,0,0
120,发布了头条文章：《3-0！英超6.3亿劲旅又赢了，欧战豪取4连胜，4000万球星破门》  3-0！英超6.3亿劲旅又赢了，欧战豪取4连胜，4000万球星破门 ,2020-11-27,17.9965662976844,0,0,0,0
120,发布了头条文章：《1-1！意甲领头羊憾平，被里尔挤在身后，25岁球星破门》  1-1！意甲领头羊憾平，被里尔挤在身后，25岁球星破门 ,2020-11-27,17.738276444618002,0,0,0,0
120,发布了头条文章：《2-0！中框+红牌！西班牙人轰然倒下，两连败，武磊替补0进球》  2-0！中框+红牌！西班牙人轰然倒下，两连败，武磊替补0进球 ,2020-11-27,6.485636117616397,0,0,0,0
118,不为别人。努力使每一天都开心而有意义；生活每天都是限量版：为自己 温州·过浦 ,2020-11-27,8.3096960546288,0,0,0,0
118,父亲子女兄弟姊妹等称谓！最后一班回家的车和一个深爱你的人！这些义务的总和便构成这些民族的社会制度的实质部分。并不是简单的荣誉称号；而是一种负有完全确定的异常郑重的相互义务的称呼。人最好不要错过两样东西 温州·杏花酒肆 ,2020-11-27,15.22749201807008,0,0,0,0
679,投降了，那帮家伙饭吃太快了，我把饭端到桌上来了，饭还是要慢慢7 ,2020-11-27,-2.24638217343,1,0,0,0
220,国与民争利达到高潮！人民饭碗却营养不良、GDP世界第二！本田方面认为！这一年。近日。同比增长25.1%。3……而盛会。 苏州·源泰(太仓海运堤店) ,2020-11-27,9.351155287481001,0,0,0,0
429,自从认识她以后，我都戒撸了。@刘口条 ,2020-11-27,0.585357760945,0,0,2,0
793,虽然没有男朋友，但也整个壁纸 南京·南京师范大学仙林校区茶苑小区 ,2020-11-27,1.3556705309453398,0,16,4,0
