user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
573,"I'm not even upset, hurt, or angry anymore. I'm just tired. I'm tired of putting in more effort than I receive .我并不失落，我也没有受伤，没有生气，我只是有点累了，我厌倦了付出太多，回报太少。。。 宁波·严林村 ",2020-10-05,8.749404529998298,0,0,0,0
475,补一个中秋节的愿望：希望奶奶的身体快点好起来！ ,2020-10-05,3.837503105714,0,0,2,0
668,居然跟鹌鹑偷情。很小；立刻哄堂大笑！#作曲# 泉州·小西门 ,2020-10-05,5.305920650966099,0,0,0,0
343,🥂 北京 ,2020-10-05,0.44110671735699997,0,15,1,0
33,人和人的沟通 有时候没有用 ,2020-10-05,-0.302319529748,1,0,0,0
33,第一次体会护理工作的艰辛！今天干呕了n+1次 ,2020-10-05,-1.9956418258809998,1,0,0,0
33,我越爱下去我就越失望 ,2020-10-05,-0.01891680486199987,1,0,0,0
166,繁华落尽是平淡……【人生感悟】有限的生命不允许我们挥霍那份属于人生的苦辣酸甜！经历后；才会破茧在阳光明媚的日子；依旧安详：泰国电影《我们两三人》获得泰国奥斯卡金天鹅奖最佳影片……#兔子##婚礼新鲜事# 苏州·马家坝 ,2020-10-05,27.6786582564928,0,0,1,0
830,果然我私心还是比较喜欢元气风 ,2020-10-05,4.492976485758,0,0,0,0
691,2020金曲奖上的直布罗陀框架，除了精巧与实用，还聚焦了满满的独特风格！#Gibraltar产品# ,2020-10-05,21.057709529428,0,12,7,7
318,[疑問]怪不得男朋友一天不理我呢原来在偷偷种树种得还比我多 ,2020-10-05,1.5154090791697403,0,0,2,0
318,[淚]男朋友送我眼线胶笔啊点亮一整天的开心！ ,2020-10-05,5.17015002780594,0,6,8,0
318,Stray Kids《Back Door》Back Door（@网易云音乐）好听哦哦 ,2020-10-05,14.290766341278,0,1,2,0
90,两年时间真挺快的，现在倒颇有些电影里黑底白字的过场字幕下呈现出“两年后”的画面意味了。 ,2020-10-05,2.0343996965303,0,0,0,0
564,决定以后每个月都去一趟感官买一张专辑！直到我离开为止 ,2020-10-05,3.035776755603,0,4,3,0
719,我为肖战超话贡献61影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-05,19.0459227220716,0,0,0,0
274,啊，我看不懂电锯人了！就是真的，剧情，搞不清了！感觉每个角色都是新的，突然蹦出来，死了，又复活，是被吃掉了吗，但是明明之前被玛琪马复活过啊 ,2020-10-05,-4.1604475649260015,1,1,0,0
809,把家里仅存的粮食吃啦哈哈哈哈明天就要回学校啦我才不要给我弟弟这个崽子留下零食呢。 ,2020-10-05,-1.6939864101712,1,0,0,0
809,真的他妈的重庆冬天是来了吧好尼玛冷我晕厥老娘今年第一个辣妹计划破产了减肥又不行了冬天特么贴秋膘长胖。。。。#第一个辣妹计划##失败# ,2020-10-05,-14.9864921273736,1,0,0,0
809,#晦气# ,2020-10-05,1.02043714032,0,0,0,0
809,#开屏吐了#这个开屏别有用心。。。减少我一天耍微博的时间。。拜拜了真尼玛恶心到。。。开屏就这么大就是灵堂头像吧真无语。 ,2020-10-05,-5.639175814052898,1,1,0,0
809,尼玛，我已经是第四次打开微博了尼玛的肖战你他妈是快要死了吗在我眼前晃荡沃日恶心到我了 ,2020-10-05,-14.902839351431998,1,0,0,0
809,开屏伤我眼睛沃日恶心到了全世界都她妈知道肖战这个贱人过生日了妈蛋 ,2020-10-05,-9.325671818799,1,2,2,0
809,#肖战#gun ,2020-10-05,2.3100467838839998,0,0,0,0
809,张德坡超话今天直播连麦的姐妹好可爱啊巴南区的姐妹很不错。还是大重庆的！！ ,2020-10-05,10.190914980326099,0,2,1,0
144,眼睛也会说出来、爱是藏不住的！我们一起追的女孩》。#中国传媒大学# 娄底·新化县 ,2020-10-05,2.1299507986580006,0,0,1,0
674,在成都车展备受关注的欧陆GT极速版拥有330公里/小时的极致车速和无与伦比的强大性能，其精湛工艺。作为宾利欧陆系列的顶级车型！舒适奢华和精致典雅不减分毫；完美融合时尚现代的奢华品位与个性鲜明的运动气质，同时秉承纯正的宾利风格#心理学小常识# 金华·韩旭烤肉海鲜火锅自助 ,2020-10-05,80.28813670472098,0,0,0,0
120,发布了头条文章：《疯狂！一场7-2让英超夺冠热门彻底崩盘，57年耻辱纪录诞生》  疯狂！一场7-2让英超夺冠热门彻底崩盘，57年耻辱纪录诞生 ,2020-10-05,16.760394092032,0,0,0,0
120,发布了头条文章：《超级大冷门！7-2！英超卫冕冠军被灌7球，世界级防线被彻底打爆》  超级大冷门！7-2！英超卫冕冠军被灌7球，世界级防线被彻底打爆 ,2020-10-05,2.7581162440596008,0,0,0,0
120,发布了头条文章：《绝杀！一场4-3让32岁锋霸轰入4球，德甲霸主2场狂丢7球》  绝杀！一场4-3让32岁锋霸轰入4球，德甲霸主2场狂丢7球 ,2020-10-05,4.2429112637772,0,0,0,0
120,发布了头条文章：《1-0到1-6！英超疯狂剧情！7.8亿豪门被灌6球，索帅耻辱一战》  1-0到1-6！英超疯狂剧情！7.8亿豪门被灌6球，索帅耻辱一战 ,2020-10-05,8.7501948324376,0,1,0,0
120,发布了头条文章：《太耻辱了！曼联主场罕见崩盘，半场被轰入4球，穆帅终于泄愤了》  太耻辱了！曼联主场罕见崩盘，半场被轰入4球，穆帅终于泄愤了 ,2020-10-05,4.784773940771599,0,1,0,0
120,发布了头条文章：《3连胜！一场2-0让西甲卫冕冠军继续狂飙，20岁天才连场破门》  3连胜！一场2-0让西甲卫冕冠军继续狂飙，20岁天才连场破门 ,2020-10-05,11.36780758605,0,0,0,0
679,分享声音玩具的单曲《没有人能够比我们更接近对方》网页链接 (@网易云音乐) ,2020-10-05,15.403656186712,0,0,0,0
679,看半天了怎么基金没动，原来今天还在休市... ,2020-10-05,0.960617611542,0,0,0,0
679,我可太厉害了，签合同用口红摁的手印 ,2020-10-05,-0.15692001767099986,1,0,0,0
679,今天有一个人QQ加我跟我说偷偷喜欢我8年，扯犊子陪着聊了一夜都没套出他是谁。这个故事是真的。 ,2020-10-05,7.424908520434997,0,0,0,0
220,两只手拎着大包小包的东西。【自动开后备厢】想象一下、从超市购物出来；或者连按两下、成熟中又带着微微的调皮感、而不是需要把东西先放到地上再手动开门。清新优雅！看后备厢会不会弹开、是不是特想车的后备箱能自动打开呢；从颧骨的位置开始打造外翻的卷曲感！ 苏州·马家桥 ,2020-10-05,23.0858543017094,0,0,0,0
165, ,2020-10-05,0.0,1,0,0,0
165,肖战可以每天都过生日吗 ,2020-10-05,-0.15682600648,1,0,0,0
165,肖战是不是改年龄了？本来2000年的吧 ,2020-10-05,-1.1663992478108,1,0,0,0
165,我又他妈在哭 ,2020-10-05,-3.2137041217699998,1,0,0,0
165,打开抖印1005次也没看见那个开屏 骗人的吧 ,2020-10-05,0.2631183967566,0,0,0,0
