user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
90,看完了 我又来吹国漫了🙋把姜子牙牛逼打在公屏上！！！姜叔叔这个温润强惨的人设真是太戳我！美术风格场面营造恢弘浪漫，音乐特效和打斗画面酣畅淋漓，爆发性、诗意、古代神话、浪漫元素均有涉及，cv阵容声临其境，非常非常符合人物个性（姜叔叔cv好苏个人觉得姜子牙表达的主题比哪吒还要高一个层次！有些映射现实层面的哲学意味。与权威抗争，和命运对抗，在“个人”与“众生”面前，衡量生命的轻重和价值。总体给我一种厚重感（爱了）可能这里与哪吒的题材相比没有那么普世且全年龄接受，但姜子牙的刻画明显更深入，更有层次。哪吒诠释的是打破每个人心中的“偏见”，比误解更可怕的是个人心中的偏见，突破常规，抗争命运，追逐自由，命运由自己主宰而非天定。姜子牙的格局则更宏观一些，在舍一人而救苍生的抉择面前，他心里始终坚持“一人即苍生”，若是连一人都救不了谈何救苍生。以及有在权威、公平、隐幕、善与恶等隐晦内容以及当下寓言性政治意味的折射呈现。正如他说的:“不公之神，要来何用，斩断神赋予世间的宿命，世间的兴衰荣辱，由我们自己决定。”“逆天而上，因为是神，是妖，是人，不可欺，不可操纵，不可不救。”泪点好几处，开篇受封众神之长，姜子牙身着华服踏上天梯的场面我突然泪目（因为帅！申公豹舍命护姜子牙有情有义，最后那句内心独白:“你是我心里一直羡慕的英雄，这次 换我了。”我的眼泪55555555还有姜子牙挥舞着打神鞭黑发褪变成白发的那里给我一种众神之首的宙斯手执雷霆权杖劈向天际或是中土世界的甘道夫化身在圣光之中的使命既视感。最后看到转世后的四不像和小九以及她的阿父我直接泪崩！！！（看之前有评论说剧情松散，我倒觉得没有，是部电影总会有瑕疵，但是姜子牙出彩之处大大盖过了稍些不足之处。结尾处映现出雷震子、杨戬等身影，感觉大概会陆续出这些角色的个人电影的，期待下一部，二郎冲呀！！！本来期待里以为会有妲己和纣王的爱情故事，虽然没有，但我觉得可以单独出一个师尊和九尾的前传（会很有料毕竟师尊美如画，cv还是姜sir总之，这是一部很好看值得二刷的电影，我很喜欢也觉得超厉害，剧情在小哪吒之上且更加丰富，人物塑造有血有肉，立意也值得思忖。看吧朋友们，值得！我好高兴国漫一年比一年棒了，封神宇宙啊，等待国漫神仙打架的场面吧，真是太期待了！出多少部我们看多少！永远支持，永远追随。姜子牙#电影姜子牙#,2020-10-03,146.91874071399275,0,1,2,0
564,年 轻 人 写 诗 吧 ,2020-10-03,1.3531545435969998,0,1,0,0
551,@原来我很爱你CRUSH 明天就播出好吗 ,2020-10-03,3.6725108827928,0,0,0,0
28,十九岁和十八岁真的不一样 好想回去呼吸一下十八岁的空气 ,2020-10-03,-2.4567985407,1,0,0,0
56,好想提升一下首页的双一浓度现在双一超话能发互关帖吗 ,2020-10-03,1.8266502871193,0,1,0,0
809,放屁 ,2020-10-03,-1.10297758764,1,0,0,0
809,刚想出去又尼玛下大雨绝了 ,2020-10-03,-5.005686101405,1,0,0,0
809,#粉丝不让陈宥维抱王楚然#粉丝就喜欢跪着的爱豆呗 ,2020-10-03,5.8569336835609995,0,0,0,0
809,#lofter崩了#很久不上了都去论坛了 ,2020-10-03,2.00659823479,0,1,0,0
809,在绿唧唧看小说时遇到好多熟悉的ID果然和我口味都差不多的姐妹。 ,2020-10-03,3.5906051430542005,0,1,0,0
180,要在这好久了 唉 北京 ,2020-10-03,0.809659730874,0,0,0,0
498,爱情不是用一颗心去敲打另一颗心。因为520除以3除不尽所以爱情里面是容不下第三者的……而是两颗心共同撞击的火花 白城·澳门豆捞 ,2020-10-03,6.5833205608432985,0,0,0,0
674,这款车未来将可能国产……或会采用2系GranTourer的命名！【内饰基本不变宝马2系AT七座版】近日：据悉！爆出了一组宝马2系ActiveTourer七座版车型的路试谍照。此次曝光的还有该车的内饰部分细节#读书# 金华·高桥村 ,2020-10-03,17.5742587363458,0,0,1,0
679,这辈子什么时候会摆脱刘海呢 ,2020-10-03,-1.613633305747,1,0,0,0
679,来校这个月 ,2020-10-03,0.6380167968399999,0,0,0,0
679,2020其实是微信读书支撑我走过来的。 ,2020-10-03,1.9956103055019,0,0,0,0
679,这个年纪还能梦见在演唱会第一排和吴世勋聊天，聊着聊着把他带回家了。 ,2020-10-03,-0.8823985364416999,1,1,0,0
85,看大海🌊享美食🦪赏日落🌇观大桥🌉#国庆中秋双节同庆# 珠海·港珠澳大桥 ,2020-10-03,18.918692677287805,0,1,0,0
