user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
705,光谷则是武汉大学生最集中的地方……武汉是世界上在校大学生最多的城市，然而。”！ ,2020-10-29,1.0108815534340003,0,0,0,0
705,好好珍藏回忆~：世事如棋局局新.知事少时烦恼少；那时的她们好年轻，识人多处是非多、超级经典的现场；1996现场版万芳&刘若英；人情似纸张张薄 ,2020-10-29,18.1665763844125,0,0,0,0
496,宜家一块钱的甜筒真的很👍🏽 成都·西南民族大学航空港校区 ,2020-10-29,-0.6601694940559999,1,9,5,0
523,甚至还让人感觉有些烂尾：格。答对不得分：及：阴暗的主色调和景别的选取都强化了哥特式的压抑气质！一道南开大学法学院的“神考题”爆红网络；答错或不答将扣41分……可惜故事不够完善！电影带有北欧艺术片的冷漠语调！#星空##情感文字# ,2020-10-29,13.9848402945581,0,0,1,0
211,要么把痛苦踩在脚下……总是很痛苦的！而你要么被痛苦击倒！当幻想和现实直面时#王一博天天向上# 烟台·长岛阿鹏渔家 ,2020-10-29,-1.4188926654935,1,0,0,0
76,美好的一天从看见马哥的帅气开始！某幻今天拖更了没超话 ,2020-10-29,6.3934061247333975,0,1,0,0
134,山东一个小县城 街上的车都是鲁开头 有蜜雪冰城 没有星巴克 有海底捞 这里不是很繁华 但是我的牵挂都在这里 ,2020-10-29,6.5520669344848,0,3,2,0
297,就对彼此好一点。我们都不是对方唯一的选择……可既然遇见了 东营·水岸佳苑 ,2020-10-29,3.746554988989951,0,0,0,0
344,彰显了大美女风采。展现出她饱满紧实的肌肤以及微微上翘的臀形……有着F奶天然爆乳。#谈民法# 乐山·东岳庙 ,2020-10-29,15.123563877024846,0,0,1,0
232,尝从人事，皆口腹自役。于是怅然慷慨，深愧平生之志。 ,2020-10-29,3.9248626308057006,0,0,0,0
232,现在哪还有活着的艺术家，严谨一点，大艺术家，达芬奇农陀那种，是真没有，不是中国没有，欧美也没有，哪都没有。说明现在很少有人在地狱里受苦，还有就是变态比以前少多了。 ,2020-10-29,3.134417680672,0,0,0,0
232,都过来，我宣布个事 ,2020-10-29,-0.06907011920199999,1,2,3,0
