user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
841,而对周围来来往往的美少女完全忽视！她会怎么办；我会睁一只眼闭一只眼。以此调整自己的惊慌不安和思路：一男的问他女友。#爆笑吐槽# 铁岭·凡河新村三区6 ,2020-11-06,3.1456462305140005,0,0,0,0
857,自拍时间到 ,2020-11-06,-0.0830072178797,1,10,4,0
9,我刚使用会员特权送给了@高杨_Gyon 5朵鲜花，希望陪你从开始到未来的每一个高光时刻，我们一起走花路吧！高杨_Gyon已收到13395朵花 ,2020-11-06,22.23890709518,0,0,0,0
481,秋天真的又温柔又无情 ,2020-11-06,-1.004079803806,1,0,0,0
481,真的就心死了 ,2020-11-06,-1.25932173437,1,0,0,0
481,谢谢家人们 ,2020-11-06,3.3512868484390004,0,0,0,0
481,真的很感动，我好幸福 ,2020-11-06,2.295437156883,0,1,0,0
868,麓 ,2020-11-06,1.43766123039,0,4,0,0
197,所以人真的是永远也变不了# ,2020-11-06,2.0746371103275,0,0,0,0
521,无论我几点起床 时间永远不够用 尤其早上洗头又他吗得洗一遍澡 什么时候能出来一键化妆和一键洗头智能设备 我砸锅卖铁吃咸菜分期都买 ,2020-11-06,-3.07880731365128,1,0,6,0
255,#天猫双11#快来抢啦~我刚刚参与抽中了现金红包0.5元，我的朋友们必须知道！快冲！双11精彩资讯﻿ ,2020-11-06,16.657918684225994,0,0,0,0
255,#天猫双11#快来抢啦~我刚刚参与抽中了现金红包0.5元，我的朋友们必须知道！快冲！双11精彩资讯﻿ ,2020-11-06,16.657918684225994,0,0,0,0
255,#天猫双11#快来抢啦~我刚刚参与抽中了现金红包0.2元，我的朋友们必须知道！快冲！双11精彩资讯﻿ ,2020-11-06,16.278881652937,0,0,0,0
255,#天猫双11#快来抢啦~我刚刚参与抽中了现金红包1元，我的朋友们必须知道！快冲！双11精彩资讯﻿ ,2020-11-06,16.910136660461,0,0,0,0
23,oc超话#oc#非常迟到的万圣节图 ,2020-11-06,1.705969821952,0,1,0,0
663,再把很宝贝的的东西搞丢就使劲锤自己 ,2020-11-06,-1.909961796522,1,0,0,0
646,变回直发啦 ,2020-11-06,0.746156821287,0,0,0,0
646,分享单曲 宽窄巷子 (@网易云音乐) ,2020-11-06,11.889797463134,0,0,1,1
900,嗓子疼心累   还谈什么快乐工作 邯郸·馆陶县 ,2020-11-06,6.688100180908999,0,0,0,0
335,双11必买爆款尽在双11爆款榜双11爆款榜，进入会场转发博文即可得现金红包。同时微博官方在线#寻找双11鲤鲤子#，点击话题参与，还有品牌惊喜奖品拿到手软！#双11爆款榜#芮 ,2020-11-06,43.392476262055,0,0,0,0
335,双11必买爆款尽在双11爆款榜双11爆款榜，进入会场转发博文即可得现金红包。同时微博官方在线#寻找双11鲤鲤子#，点击话题参与，还有品牌惊喜奖品拿到手软！#双11爆款榜# ,2020-11-06,41.947934209545004,0,0,0,0
473,给家里打电话，妈说她酿的酒就快成了等我考完一起喝她酿的酒还要煮着火锅我爸妈真的很爱我 ,2020-11-06,1.9941424523788405,0,5,4,0
748,不必装的太满，不必追求太多：在平淡中，一生很短，因有爱共存而幸福，才知道平淡最美……经历的多了！#美图秀秀# 泰安·泰安革命烈士陵园 ,2020-11-06,23.942401879426395,0,0,1,0
62,每张都是我 ,2020-11-06,0.0,1,11,4,0
612,只能到唐僧跟前求鉴定。遇六耳猕猴作祟！真假猴王无人能辨。#成都楼市# 景德镇·景德镇豪德贸易广场 ,2020-11-06,5.869176651887,0,0,1,0
661,不知道好不好用但是好可爱 种草惹！ ,2020-11-06,1.426897641327,0,2,0,0
661,抽电子烟这点事也拿出来播裤你真是没料放了 虽然跑路了还是要说一句没有比我前夫更让人省心的爱豆了 自律两个字就差写脸上了拍他还不如拍你家楼下的狗 公狗追着母猫操他都不可能谈恋爱 ,2020-11-06,-7.7972944392863,1,5,0,1
661,老子真的很烦快递打电话要我接了才送起来的 我他妈每天都在上课老子哪来的时间接电话 我接你妈麻花 难道我每次都要特意跟快递小哥说一声你莫打问电话我接不到？我不难说迈？哪个狗儿子定的规定硬是要接了电话才放快递 我日妈硬是想一锤子铐死你 ,2020-11-06,-29.3959317600942,1,0,0,0
661,虽然但是 看到zpl那句“我已经没有男团梦了”还是觉得有点惋惜 只能说命运弄人吧哎 但是tla真的就不可 支持爱豆tla的路人们 粉丝跑了你出钱支持他吗  我笑死了 打嘴炮第一名 ,2020-11-06,0.6751816889028999,0,4,14,0
642,0-100/地下8英里/TangoZ/天秤Dav/Mai/隆历奇《Headache (地下8英里总决赛亚军SOLO)》Headache (地下8英里总决赛亚军SOLO)（@网易云音乐）呜呜呜我爱瘫老师 ,2020-11-06,11.206398148355,0,1,0,0
18,已经是冬天的味道了 小王今天改名楽么的微博视频 ,2020-11-06,4.3150955667457005,0,0,0,0
268,脑门一热，买了几斤胶片，应该是醋酸片，发愁怎么保存。另，不知有没有人能认出都是哪些电影，只知道图四是于佩尔的《女人韵事》。 ,2020-11-06,-1.4472508749649995,1,3,1,0
526,烦死了烦死了我真的好他妈能花钱，嘴上说着最烦啃老的人结果这个月又拿了爸妈大几千，因为上个月工资、到期的基金和提额之后的花呗都踏马的花完了我真的服了我也没有房租需要交，步行五分钟就到公司，每天公司还包一餐饭，每个月顶多交交电费，我踏马钱到底都花哪去了淦什么时候能独立啊,2020-11-06,-13.310125133599305,1,0,3,0
904,解剖学与组织学 走起 ,2020-11-06,-0.6957029765694999,1,0,0,0
904,忙晕倒了烦死了 明天高数解剖 晚上十点还加一场会 ,2020-11-06,-6.674365349518201,1,0,2,0
110,好吧 更新一下 ,2020-11-06,0.6539238730420001,0,4,0,0
176,赶出来染个头发吃个夜宵谁能知道我已经一边忙双十一一边在搞双十二的款了呢 ,2020-11-06,-3.3644835861661995,1,12,18,0
