user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
317,长这么大我唯一羡慕的身边人的爱情就是我姑姑姑父了。每次和姑父一起逛商场，他会说你姑姑想吃什么了，我们先去给她买。每次他们俩人一人白班一人夜班临近晚上见面的时候，都会开心的拥抱说你受累了，说你也要加油啊。我着实的羡慕四十岁以后他们还这么恩爱。我一直观察到很多爱情的争吵，很多爱情的凑合，很多爱情的自私自利，而他们是我见到唯一一对不存在争吵，每天温柔舒适的在一起共度余生的一对。这才是真正的爱情吧，会无时无刻为对方着想，是相互的，双方都值得，而不是为了生活而生活，少了乐趣，少了真正想要在乎的人。希望他们永远幸福快乐Always be happy！,2020-10-10,37.30420460682266,0,6,1,0
317,两个人一起为未来生活努力奋斗 互相鼓励的样子也太美好了！ ,2020-10-10,8.4917083367496,0,4,3,0
21,早啊赵小棠@THE9-赵小棠 ，我要睡觉了。 ,2020-10-10,0.35889373514799994,0,0,0,0
711,嗯嗯新号@虎井三郎 这个号被包围了 ,2020-10-10,1.7741369812289998,0,0,0,0
13,我上微博就是来讲疯话的，which means垃圾话倒完后可以短暂做一个「正常人」。 ,2020-10-10,0.13815505755539992,0,2,0,0
13,上个月和朋友聊天时讲的。这几个月我平均每两三条微博就有一条同事，对不起消费同事了。大家好好，想和同事们做家人，我想保护大家。 ,2020-10-10,0.1446829477542999,0,0,0,0
13,看着天暗下来就会又开始心慌，就又开始哭。太多情绪混杂在一起我都不知道在哭什么，可明明还有更重要的事情要干。想到之前这个点我都刚打完卡下班，说起来我有一个很可爱的同事，是真正那种用心生活的人。有回我们都早班一起下班，下电梯时她说她男朋友在外面等她，我当时就觉得好好呀！这种开心的情绪真的会传染。现在完全不记得之前每次上早班回家后都做了什么，大片大片的空白。我都离职完完整整两个月了怎么还没走出来，某店不要再PUA我了你妈的。,2020-10-10,-22.007576879186967,1,0,1,1
13,iPhone 每次自动生成推荐照片回忆（大多都是夏天在店里拍的以及那会每天下班回家拍的照片），我的心就又被剜一遍。 ,2020-10-10,8.702321102200301,0,0,0,0
904,新辅导员好局促 真是搞笑死了我和舍友在教室读书 他走进来 准备开专科生的班会 我就打个招呼 他说“哦哦你们在这读书啊 那把教室占着！”然后开电脑 “这..这你会开吗”我摇头 他挠头我说 额...我去喊电教员吧他：诶诶好！等下你要不做个自我介绍？我：？？？我不也新来的过一会儿 来了个专科生问我“这个校园卡界面怎么这样”我：？？我也不会他说“辅导员让我来问你”我：太把我当学姐了太吵了呆不住 我们收拾了走 跟导员挥挥手他：诶诶诶你们去哪啊！怎么走了？！！我：去别的地方读 不打扰你们了 你加油！加油,2020-10-10,-11.910007072169002,1,0,0,0
904,无语 南瓜里放了一大坨盐巴 ,2020-10-10,0.2273039988150004,0,0,3,0
904,赶紧给我出个@姚弛Zeawo 牌滤镜吧 ,2020-10-10,2.061858875301,0,0,0,0
904,感觉发色对我气质影响好大啊！ ,2020-10-10,1.8605680734370005,0,0,0,0
916,#2020金鹰女神投票# 我在 @第13届金鹰节开幕式晚会 金鹰女神助飞榜为女神候选人助飞，快来给你喜欢的候选人送出助飞值吧！#微博陪你看金鹰# 第13届金鹰女神·助飞榜 ,2020-10-10,28.2622231643,0,0,0,0
