user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
661,哈狗东西 你做这么绝 要得 那老子死也不买DVD 我看你捞得到锤子钱@UNINE官博 ,2020-10-06,-7.429649890849599,1,1,0,0
661,没有直拍我的心碎成渣了 ,2020-10-06,-1.904010935782,1,2,1,0
661,@UNINE官博  直播都没有 你死了算了 要起你有锤子用 ,2020-10-06,-0.8945429733809998,1,5,0,0
661,朋友们 以后搞谁呢 ,2020-10-06,-0.390744195078,1,7,34,0
661,友友们 买哪种耗不用养啊。。。 ,2020-10-06,1.5733222461530003,0,1,8,0
661,#蒋龙菊的橘子记录# 毕业快乐 我来晚了 ,2020-10-06,8.539368271437,0,2,0,0
298,我们昀也不丑啊！！！！在我眼里是大帅哥 ,2020-10-06,1.135613334185,0,0,0,0
298,无止境的网络暴力令我恶心，讨厌一个人就要让他消失，便对吗？ ,2020-10-06,-6.485428636590999,1,0,0,0
298,我太他妈逆反了，以前没有帮肖战粉丝说过一句话，今天我就想说肖战生日快乐生日快乐生日快乐生日快乐生日快乐生日快乐 ,2020-10-06,-3.6001812860050006,1,0,0,0
298,肖战黑子已经疯了，我觉得很多人已经开始跟风黑了，在他生日咒他死，跨火盆，移花接木粉丝行为，祝福他的人也统统辱骂统统厌恶，太可怕了，这才是邪教，更可怕的是太多的人觉得这是对的这是正常的。他应该的。令我窒息，完全没有必要，像个疯子，像一群疯子 ,2020-10-06,-7.562020125822,1,0,0,0
298,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~第七届中国电视好演员网剧组投票通道 ,2020-10-06,31.434155756569904,0,0,1,0
21,我可以危险发言吗？我想和赵小棠睡觉。 ,2020-10-06,-2.7382561088750004,1,3,6,0
13,发表过激言论就是：但凡喜欢的人不那么温柔礼貌幽默好玩我都不会这么眷恋。我总不能去跟对方嚷嚷说，私密马赛，求你人别这么好了，拜托了！ ,2020-10-06,5.047375195258,0,2,0,0
13,分享视频 mynovemberdiary的微博视频 ,2020-10-06,4.6686911012899985,0,0,0,0
904,一晚上14个任务点 又是被系解支配的一夜 ,2020-10-06,-0.296095534133,1,0,0,0
904,他妈的 学校这个凉皮真的深得朕心 有沃尔玛凉皮那味 ,2020-10-06,-5.044595432345299,1,0,0,0
904,今天摸了很多标本...湿湿的 软软的 还有一整个大/体老师 ,2020-10-06,0.5201719213970001,0,0,2,0
904,起床站岗了[傷心] ,2020-10-06,0.8674911987890002,0,0,0,0
916,#2020金鹰女神投票# 我在 @第13届金鹰节开幕式晚会 金鹰女神助飞榜为女神候选人助飞，快来给你喜欢的候选人送出助飞值吧！#微博陪你看金鹰# 第13届金鹰女神·助飞榜 ,2020-10-06,28.2622231643,0,0,0,0
862,【母亲流泪的时候，我从不安慰】1、国庆回家，发现母亲在做人做事方面不够谦卑（母亲祖上信仰基督200多年了），然后我硬着头皮劝了她。2、我说：“按理我不应该批评你，因为依照传统这是不敬的表现。可我更深知，如果不提醒你，相当于将你推向悬崖边缘，置你于险境。”3、我说：“能救你、保护你平安健康的不是我，而是你所信仰的神。而你好大喜功、自满自傲，将心思意念放在俗世，不给你所信仰的神的“面子”，这是一种危险信号。4、我说：“我给你提供了良好的晚年生活，但不能保证你健康、平安、长寿。”因为这些我掌控不了。5、而你要安详晚年，一定要将“心”完全地面向“他”，而不是我，更不是俗世的一切。6、能安慰她，治愈她的，能真正给她平安、喜乐的，唯有她信仰的“神”。,2020-10-06,47.637523358828496,0,21,8,5
110,最近怎么总是温柔的姐姐形象我？？？必要改 ,2020-10-06,-2.198991847431,1,5,6,0
449,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-10-06,21.756452139468998,0,0,0,0
