user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
597,#运动打卡# 119天，补一下昨晚的卡，实在太困了…18min的臀部运动，keep的整体强度还是要低一些的，尽管现在被我练的不怎么休息了因为太简单所以打卡了直角肩和韩小四大姨妈逼近的前夕，体重不正常了 ,2020-10-11,4.2624518468425,0,0,0,0
841,”，“上得了厅堂下得了厨房；【凯迪拉克将投产后驱入门车】近日网通社获悉，凯迪拉克将推出入门级别的车型……虽然采用前驱的形式成本会更低……竞争对手锁定为宝马1系等豪华品牌入门紧凑级车、该车型将会采用后轮驱动的方式！通用还是决定在这个入门级别的车型上采用后驱；外面不花心家里我最大；存款八位数有房也有车！#商经法# 铁岭·书香里,2020-10-11,42.595753811722005,0,0,0,0
149,以后做了父母一定要有这种自觉：不是我们给了孩子我们觉得好的，孩子就一定也要觉得好。 ,2020-10-11,-1.12926453775276,1,0,0,0
867,杀老师生日快乐！！！ ,2020-10-11,-1.047661567185,1,1,0,0
754,半夜偷偷发一个有没有人看得到👀 微博视频 ,2020-10-11,1.393152427279,0,75,14,1
754,daily:) ,2020-10-11,2.6359996607069998,0,64,1,0
754,和新舍友相处说得最多的话就是：“你是天使吧 你们是天使吧”[淚]她们好好好喜欢 ,2020-10-11,8.453435364623001,0,25,4,0
798,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-10-11,17.619893216311606,0,0,0,0
9,靠真的吓死我了呜呜呜呜。希望我的小猫这辈子都健康。我听到消息的时候都要订机票回家了 ,2020-10-11,-3.6440114002290014,1,1,0,0
409,🧩 ,2020-10-11,0.0,1,4,7,0
951,旁边同学说我是个壮汉 ,2020-10-11,-1.166739524076,1,2,14,0
197,詹姆斯超话 詹姆斯：我们必须在G6结束系列赛！詹密：我们永远相信詹姆斯❤️ Xxxx-小八的微博视频 ,2020-10-11,11.658086433740301,0,2,0,0
894,水逆的时候  果然干啥都是错的呗？ ,2020-10-11,-2.73556355062,1,2,0,0
894,已经数不清是第几次听医生说 少吃辣少熬夜了禁不住啊 ,2020-10-11,-4.4598703877905015,1,1,0,0
900,看似很好 ,2020-10-11,0.4376224030100001,0,2,2,0
735,这样的人以后谁还敢沾属于自绝了爱情的路，莫过于多留后手找批备胎……今天情有独钟在她面前卿卿我我#赵云# ,2020-10-11,1.84945638637,0,0,1,0
236,唱到你心疼。总会有那么一首歌：唱出你的希望与绝望#西高地##健身视频# ,2020-10-11,4.266914044839,0,0,1,0
236,【喜欢恶搞就收听：西毒——毒胶囊：南地——地沟油、:当今武林四大高手。东鞋——烂皮鞋；北奶——三鹿奶 淮北 ,2020-10-11,21.64534569974,0,0,0,0
138,不要吝于表达心中的话：永远都别让自己徒留“为时已晚”的空余恨……来者犹未卜：所以不要延缓想过的生活！最需要实时掌握的就是“当下”：逝者不可追，一个人永远也无法预料未来：多源于表象的比较和内心的计较！ ,2020-10-11,15.010392632634002,0,0,0,0
138,无论有意无意。.感情就是这样，总会有个人来伤你……你伤了别人#天津理工大学# ,2020-10-11,-0.4072869337809997,1,0,1,0
138,只剩下我脑海里那一张张破碎的记忆：昔日那一张张的回忆 三门峡·鸿庆影城 ,2020-10-11,6.549187228127999,0,0,0,0
931,淡泊人生和包容别人：人生路山高路远……原来！生活是如此的美好。不要叹自己的境遇有多糟：不要羡慕别人的境况有多好：原来是这般的海阔天高…… ,2020-10-11,6.963117586739001,0,0,0,0
335,#花絮：SNH48后台彩排放飞自我# @腾讯视频  #戴萌钻石镜框妆# 💎#戴萌 绝美# 戴萌你好搞笑戴萌你好帅哦戴萌绝美 花絮：SNH48后台彩排放飞自我  查看图片,2020-10-11,33.969494775605305,0,6,0,0
335,#戴萌钻石镜框妆#💎#戴萌 绝美# 就是说太好看了，什么银丝框，透明框都不如戴萌的钻石镜框！🚪又帅又美，真不错～ ,2020-10-11,17.522518306798197,0,1,0,0
300,心之所向，素履以往，无所畏惧，便是阳光。 ,2020-10-11,5.932292034164,0,0,0,0
748,不会喝的人是受罪；各种滋味亦不同……突然冒出一五六岁的小萝莉：今天也得给我去上学；我正纳闷时；叔叔你娶了我吧！这时后面传来一声音。会喝的人是享受；喝的人不同。 ,2020-10-11,-7.196005654142999,1,0,0,0
748,【天下女人•晚安】爱情不是一个人等一个人。没钱要懂的包装！贪婪是最实的贫穷……思为是王牌……#马甲线vs蜜桃臀# ,2020-10-11,21.860482910781002,0,0,0,0
612,处对象就像尿尿一上火就黄了#犹他爵士# 景德镇·花园七号酒楼(杨塘北路店) ,2020-10-11,4.8609245828019985,0,0,0,0
612,学会认命，还有很多值得他们拥有和珍惜的东西，知道世上除了爱。然后波澜不惊地淌过人生的小河！向命运低头[吃狗粮] 景德镇·景德镇祝云旅社 ,2020-10-11,15.735424987848,0,0,0,0
661,我真的特别怕麻烦。。。所以有事最好不要麻烦我。。。。搞起我冒火了点到你骂。。 ,2020-10-11,-6.153555803686,1,1,0,0
661,没有人会跟帅哥过不去。。。 ,2020-10-11,0.3419128307999999,0,0,0,0
661,说了几遍了，，热评热转不要艾特我，，，艾特了我也当看不到，硬是搞到脾气来了。。。 ,2020-10-11,-3.960298539597,1,0,5,1
661,呜呜呜我真的好喜欢豆馅宝贝的自拍~ ,2020-10-11,0.6888743003700002,0,0,0,0
661,发现新帅哥了 ,2020-10-11,2.363941424984,0,0,0,0
661,拉完屎 肚子空空 ,2020-10-11,-4.84506762189,1,0,0,0
186,打印机真不错 ,2020-10-11,-0.998212021936,1,2,0,0
642,边吃盒饭边看1988 一晃回到了去年10月 ,2020-10-11,0.5052456669336998,0,5,4,0
480,哈哈 就你？ ,2020-10-11,0.0,1,0,0,0
13,杭州这几天的太阳很像夏天回光返照，但本恋夏一族却感受不到任何夏天明媚的心情了。夏天，不要再对我死缠烂打啦！呜呜。 ,2020-10-11,-0.42605954248890004,1,4,1,0
13,我隔三差五就会被杨笠的一些话打动，这几天一直在想的是「有表达欲我就表达，没有表达欲我就幸福着。」 ,2020-10-11,3.2859868271713006,0,4,0,0
904,今天的愿望也是 不要长痘 ,2020-10-11,1.973116204646,0,0,0,0
904,我最牛牛 wuhulahubibi的微博视频 ,2020-10-11,3.425477840424,0,0,0,0
904,今日英姿 wuhulahubibi的微博视频 ,2020-10-11,4.1854045524910015,0,0,0,0
904,他妈的 这练球还是练舞 ,2020-10-11,-3.14789627413,1,0,0,0
904,周末两天没看一点系解 又欠几十页 ,2020-10-11,-1.2559096671524,1,0,1,0
916,#2020金鹰女神投票# 我在 @第13届金鹰节开幕式晚会 金鹰女神助飞榜为女神候选人助飞，快来给你喜欢的候选人送出助飞值吧！#微博陪你看金鹰# 第13届金鹰女神·助飞榜 ,2020-10-11,28.2622231643,0,0,0,0
