user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
754,明天跑八百今天宿舍集体放萧敬腾的歌求雨[贊] ,2020-11-23,1.4533878239678002,0,10,4,0
798,我为肖战超话贡献66影响力，超话目前在明星超话No.1！戳这里→网页链接 跟我一起助TA荣登超话封面吧~ ,2020-11-23,17.619893216311606,0,0,0,0
278,一年级小学生 非靓仔的微博视频 ,2020-11-23,-0.01365947979499993,1,6,8,0
278,不开心的时候看看相册瞅两眼我可爱的妹妹 非靓仔的微博视频 ,2020-11-23,8.4432365987831,0,2,0,0
267,怎么说呢，某老师真的是牛，学生和他发微信说明情况，一律不回，迟到了怪学生没提醒他。说学生不知道尊重他尊重，呵呵！ 滁州·定远县 ,2020-11-23,-3.3257772014222007,1,0,0,0
785,继爆胎之后…… ,2020-11-23,-2.254090202025,1,1,4,0
481,腿好疼 ,2020-11-23,-3.869734423461,1,0,0,0
481,Lcz小强《Peace & Love (Live)》Peace & Love @QQ音乐 ,2020-11-23,26.743004508213,0,0,0,0
481,世界以痛吻你，你抽他巴掌啊 ,2020-11-23,0.6278886011710001,0,0,0,0
481,这兄弟有点厉害 ,2020-11-23,1.0562440316240005,0,0,0,0
868,"一直在思考如何做一个平和谦逊的人,翻阅了《周易》以及听仲尼老师傅讲《道德经》,结合中国两句老话〖受益为谦 无欲则刚〗和〖各家自扫门前雪,莫问他人瓦上霜〗觉得形容就挺贴切。不再赘述，可能每个人有每个人不同的理解吧. ",2020-11-23,26.037611216405487,0,2,1,0
81,没有办法像读书那会儿一样发个腾讯微博的说说一天五六天，现在发一条都要深思熟虑 ,2020-11-23,-1.3168998304801998,1,1,0,0
81,爱情像什么像一沓希望像无法永恒的誓言像冬日里牵手时的喜悦像满眼的泪水哗啦啦的像无法告别的见面像那句对不起像近日里的伤心成疾像电梯里不知何物隐隐作响的声音像冷战 像少聊天 像没了情像那深夜里 要不你就回去吧像其他人的闲言碎语像不坚定的爱像我都明白 你觉得没必要说明的事情像你没说出口的那句我们分手吧像不被认可像认命 不甘心 舍不得 像重蹈覆辙 像没了自尊像打不死的小强 不相信这是结束的我爱情像灌了蜜的酒散发的清香我们都无法追逐爱情于是我们失恋了,2020-11-23,7.65587946405882,0,3,2,0
663,跑个操想明白了：有的错永远不能原谅  永远不能 ,2020-11-23,1.0884621688670006,0,0,0,0
114,这样看我头发还是蛮多的哈哈😄 ,2020-11-23,-0.26866555245900003,1,3,10,0
35,好冷哦今天 ,2020-11-23,-1.6765203563539999,1,0,1,0
900,办公室也开始制热模式了 ,2020-11-23,-0.660140375223,1,3,0,0
138,男人卻往往被缺乏安全感的女人吸引；女人喜歡有安全感的男人#过敏##十三个原因# 商丘·龙凤盛世名城 ,2020-11-23,7.669382618206002,0,0,1,0
931,1.3AT豪华型。搭配要点；1.3MT豪华型。#练字# 金华·永康宝驿汽车销售服务有限公司 ,2020-11-23,17.236631424735002,0,0,1,0
308,第四名双子座-说话总不中听、第三名天蝎座-毒针厉害如斯！逃避游离、想必令很多人心有余悸：【避之不及5极品星女男人不敢追】第一名摩羯座-在职场中太强势且气势凌人。暗地阴沉：第五名双鱼座-总是犹豫不决：总是做老好人，第二名处女座-在恋爱中永远持怀疑论的态度 ,2020-11-23,10.2856969267176,0,0,0,0
748,就叫做幸福：把手拿开、在别人的泪水里结束。 泰安 ,2020-11-23,3.0883975302700004,0,0,0,0
62,我好不适合谈恋爱啊，我一定是那种一心扑在恋爱里的人，会因为一句话一个表情乱了当下情绪。友情爱情都是。我常常告诉自己要独立不要敏感，思绪太多会成为你的阻碍，就算我常常这么告诉自己，我还是做不到。 ,2020-11-23,3.683527009542399,0,5,11,0
612,还有有时候的自己，好讨厌磨磨唧唧的人#何鸿燊# 景德镇·竹林窠 ,2020-11-23,2.5693661561109997,0,0,1,0
661,【夜读：真正的强大，不是忘记而是接纳】人这一生，需要有一件愿意去热爱并为之奋斗的事情。在每一个疲惫的夜晚有快乐袭来，在那一刻不会去厌烦乏味的日常，而是对生活、对自己更多了几分温柔和接纳。接纳曾经所有的困惑、不安、焦虑和遗憾，不断调整状态，你终将找到继续前行的力量。 ,2020-11-23,34.360413952940505,0,0,0,0
661,晚上好，互动人！ ,2020-11-23,1.44483894444,0,6,39,0
661,刷微博偶然看到的 突然想念我妈做的了.. ,2020-11-23,-0.2904918487334999,1,0,1,0
661,我昨天看着我的老福特头像🆔和背景笑了一个小时🆘🆘🆘 怎么会这么好笑 我上课想到想到笑出声了妈的 ,2020-11-23,2.4077373625597005,0,0,0,0
317,太敏感的人总喜欢和别人产生距离感。 ,2020-11-23,2.6531220498750003,0,5,3,0
317,如果不坚持对现实表示些不满、刻薄或者绝望的话，人生就虚伪得连一点诚意都没有了。 ,2020-11-23,-2.618719479596,1,2,1,0
87,今天天没亮就起来了 这寒风 挺让人清醒的 ,2020-11-23,-1.871186632197,1,0,0,0
941,周一🙃🙃 ,2020-11-23,-0.326593302945,1,0,0,0
18,很多事情不需要答案 因为他做的事 就是答案 ,2020-11-23,-0.6695946617646,1,6,3,0
18,一道数学题因为算数错了5遍，我怎么配学数学的啊啊啊啊啊啊 ,2020-11-23,-5.267246088629999,1,4,0,0
904,[親親] ,2020-11-23,2.5096382454499997,0,0,0,0
904,现充的时候就懒得刷空间了 ,2020-11-23,-1.691781970608,1,0,0,0
904,晚训结束 ,2020-11-23,0.188051121645,0,0,0,0
904,盒盒 非要这么离谱的话我无话可说 山不转水转 江湖再见 ,2020-11-23,-3.4095686819260003,1,0,0,0
904,无语！就离谱 ,2020-11-23,-1.489867613342,1,0,0,0
519,我又行了 ,2020-11-23,-0.515138196019,1,0,0,0
