user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
481,病秧子 ,2020-10-03,-2.29012872841,1,0,2,0
481,英语课也太困了 ,2020-10-03,0.0,1,0,0,0
536, 兰州·中山桥 ,2020-10-03,1.4907774166960002,0,1,1,0
536, 兰州 ,2020-10-03,0.6357832844169999,0,0,0,0
646,分享单曲 On The Road (@网易云音乐) ,2020-10-03,14.094687487460005,0,0,0,0
370,#被电影安利的旅游地#满洲里吧，去看看那个大象 ,2020-10-03,5.0007345270392,0,0,0,0
271,#一些间隙和片段#风平浪静的闲暇[求關注] ,2020-10-03,8.850202344073,0,7,3,0
236,狮子（容易相信他人）：【7招呵护你的卵子】相信对各位MM都很有用的；金牛（不太现实）……天秤（心肠太好）；射手（有点任性）！双鱼（太过于追求时尚）！天蝎（太追求完美）。巨蟹（脾气不太好）！【十二星座最大的缺点】白羊（心太软）。#笛子# 宣城·斯瑞上河徽院 ,2020-10-03,55.02690795113331,0,0,0,0
308,但我会说520我英语不好：但我会说撒啦嘿哟我法语不好。但我会说也带嘛我语文不好，但我会说Iloveyou我韩文不好：我爱你……但我会说！我数学不好#每日寻味记##重庆森林# ,2020-10-03,-5.562232406670998,1,0,0,0
335,#戴萌莫寒#如果两家粉丝都可以闭麦的话，这件事情就不会搞这么大。激烈争吵到底是谁的错有什么用呢？她们在这件事上谁是一点错都没有的人？谁？不要站在cp粉的角度上，不要站在莫寒粉丝的角度上，不要站在戴萌粉丝的角度上，去看这件事情，把这个事情搞大了对谁有好处？对谁的未来有好处？乱开麦的人，不论是谁的粉丝，你喜欢的偶像她都会因为这件事情，在以后偶像生涯都会留下不好的痕迹。增大这件事情的热度，对她们两个无论是谁都不好！！！当然这件事情如果没有结果，那么粉丝就会觉得自己没有得到交代，所以如果你是真的喜欢她们其中的任何一人，请你自己给这件事情一个好的结局。,2020-10-03,3.9612301200966002,0,6,1,0
612,而是用来珍惜的……守着一份变数太大的爱情是最大的危险，——《杜拉拉升职记》：男生就像洋葱女生想探知男生于是就剥边剥边哭后来发现没心其实你一直剥的就是他的心他一开始就把心给你了你却不相信，爱情不是用来考验的！青春苦短[达斯维达] 景德镇·青花文具厂公交站 ,2020-10-03,16.705840300487402,0,0,0,0
661,刚刚在车子上听到情非得已我马上想到小光唱的情非得已，，，回去再听吧呜呜呜 车子上好吵 ,2020-10-03,-9.769429796436599,1,0,0,0
661,胡文煊 我上gc了吗 ,2020-10-03,-0.325839761932,1,0,1,0
661,胡春杨 hcy 我还有几个小时才能到家 要疯了 ,2020-10-03,-0.7939909967919999,1,0,0,0
661,胡春杨 hcy 你看这个葡萄又大又甜 ,2020-10-03,3.540232867741,0,0,0,0
661,正好老子喜欢的男的蛮多，，， ,2020-10-03,1.1809246287327997,0,28,25,0
661,@小新鲷鱼烧  宝宝 生日快乐祝你天天开心～ ,2020-10-03,5.645841493373999,0,1,1,1
661,🈶🈚️炸1绝美舞台安利 ,2020-10-03,1.2237317571439998,0,0,14,0
661,🈶🈚️辣椒酱推荐 ,2020-10-03,2.121831250318,0,0,8,0
661,我怎么才看到，，， ,2020-10-03,0.09588201437789999,0,0,1,0
661,不知道这个是不是玫瑰味的葡萄 ,2020-10-03,3.3284550704990004,0,1,5,0
661,我还是挺想看i made it的舞台的 ,2020-10-03,4.069892990241,0,3,4,0
661,不上楼，，但是很好感小马哥， ,2020-10-03,-1.288688164082,1,4,1,0
661,认识我，快来向我匿名发问！网页链接 ——POME 用兴趣认识你想认识的人 ,2020-10-03,10.038863925731002,0,1,0,0
661,等一下 我怎么记得彬子是队长  是不是我记岔了📬网页链接 ,2020-10-03,5.97499843614,0,0,0,0
661,老子嗯是脑壳进了潲水才会来这个吊毛地方 我现在就是想甩我自己一巴掌 ,2020-10-03,-8.637168100595101,1,0,0,0
661,我还不知道明天要不要上课 反正今天累死了🆘📬网页链接 ,2020-10-03,-0.37832731760110017,1,0,0,0
661,认识我，快来向我匿名发问！网页链接 ——POME 用兴趣认识你想认识的人 ,2020-10-03,10.038863925731002,0,0,1,0
661,沃日 我快憋吐了 能不能快点的别在路上墨迹了 我吐你车子上草算完？ ,2020-10-03,-9.9972181209891,1,1,5,0
661,我为什么要出来遭这个罪，，，我真的膀胱都要爆了 我现在很恼火 ,2020-10-03,-11.5314224251662,1,0,0,0
661,我她妈要被尿憋死了 ,2020-10-03,-2.90756179056,1,0,3,0
661,随便发点 ,2020-10-03,0.140901796405,0,2,3,0
661,我hyq怎么这么多搞煊子的。。。我天天刷到他真的要爱上他了🆘 ,2020-10-03,-1.925953347791,1,0,4,0
661,沃74好怕猜错人，，，📬网页链接 ,2020-10-03,6.17797273173,0,0,1,0
661,主要是我搞不清是谁真的很懵逼💧美女留个名让我记住你好吗呜呜呜📬网页链接 ,2020-10-03,0.8827058256010001,0,1,4,0
661,勋子这种颜就你妈值得被所有人爱📬网页链接 ,2020-10-03,5.1510908853710005,0,1,3,0
661,都十月份了 怎么还有人问我蒋龙菊是不是本名！淦！📬网页链接 ,2020-10-03,3.520950471085,0,0,1,0
661,朋友们 请多安利点帅哥把我 谢谢📬网页链接 ,2020-10-03,10.235393749802,0,1,3,0
661,这是龙菊的来源网页链接📬网页链接 ,2020-10-03,8.13612038141,0,1,6,0
661,么么么么么么么📬网页链接 ,2020-10-03,3.31128847607,0,0,0,0
661,我来晚了💧📬网页链接 ,2020-10-03,3.271040527178,0,0,0,0
642,附加开心 小狗子 ,2020-10-03,2.17668244253,0,4,1,0
642,睡了午觉 很好接到了导盲犬基地的电话 让我明天开始过去做志愿  有事做了 很好买的包包刚刚去拿了然后接着背上了 很好买了瑞幸 很好见到了猫猫 很好现在准备去海边 很好很好的一天 ,2020-10-03,-1.9850503565758,1,10,6,0
298,任敏好可爱呦～喜欢喜欢 ,2020-10-03,9.511943734834,0,0,0,0
341,风犬少年的天空超话我太心疼我狗哥了呜呜呜呜呜呜  老备胎了 ,2020-10-03,-10.580181941002301,1,2,0,0
711,#slo16# 印了一些色差巨大的图来交换 只接受私信预约 数量不多所以会挑厨的换 欢迎私信（p4国际惯例@北京GA展-GoldenAgeExpo 麻烦您叻 ,2020-10-03,17.170078180180994,0,0,1,0
13,就真的每天都感慨，前同事们太可爱了，是那种我坚信不论从事什么工作只要和这群人一起共事就会很开心的可爱。初中时我一个梦想是买大房子，让好朋友们都住进去。现在又多了一个愿望是想再买一栋大房子，让我的同事们都住进去颐养天年。虽然不可能实现我也没有这么多钱，但还是好想哦。 ,2020-10-03,10.398407283904001,0,0,0,0
13,哎，流泪了。上个月和朋友约好隔天互相改论述。对方写得比我好太多，却一直不嫌弃我鼓励我，给我改的也很认真，认真到我愧疚。决定了，以后每天都要写一道论述题。每天睡前都要像听《明天不要赖床baby》一样和自己说明天不要赖题。不许赖题！ ,2020-10-03,-2.8635908116057007,1,1,0,0
904,直接比172姐妹高了 ,2020-10-03,3.0581621389920004,0,0,0,0
904,毒蚊子 ,2020-10-03,-4.8567241452199985,1,0,0,0
904,明天要举办竞选 二轮面试 后天早七志愿者活动 心理课解剖课到十二点 下午英语课 麻痹的啊 ,2020-10-03,-4.445289547382,1,0,0,0
904,图书馆离寝室太远是极不合理的 ,2020-10-03,-2.5654263548700005,1,0,0,0
904,不学了 让我死吧 ,2020-10-03,-1.45279509002,1,0,1,0
916,#2020金鹰女神投票# 我在 @第13届金鹰节开幕式晚会 金鹰女神助飞榜为女神候选人助飞，快来给你喜欢的候选人送出助飞值吧！#微博陪你看金鹰# 第13届金鹰女神·助飞榜 ,2020-10-03,28.2622231643,0,0,0,0
862,【彼此相望，还是共同朝着一个方向?】1、中国传统观念认为夫妻恩爱的标志是：彼此相望。2、而基督宗教的夫妻观则是：两人共同朝着同一方向。3、基督宗教认为：人都是迷失、易变、复杂诡异的。只有被“上帝”训化，才会“可靠”。4、所以西方基督宗教人们的择偶观或者夫妻是：对方是否对“上帝”虔诚。5、如果他（她）对上帝虔诚，则一定对婚姻虔诚。6、换言之：他们希望婚姻的双方都朝向上帝，而不是自己（尽管实际上他们也很享受彼此相望，但理性告诉他们，这样并不可靠）。,2020-10-03,36.717945145360716,0,23,1,10
