user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
612,"是因为痛，一个人会落泪、把眼泪藏在心里。仅因为你是一个人；一个人之所以痛……有时候付出多了,反而低贱的被看扁了,不是谁都知道“珍惜”二字的：笑着说没事：是因为有感觉，一个人之所以有感觉。 景德镇·星程酒店(景德镇市政府店)(原天鹅湖大酒店) ",2020-10-15,2.410890878796997,0,0,0,0
661,妈的 谁大晚上吃炸薯条 怎么香到我家里来了？ ,2020-10-15,-2.9241381067280003,1,0,1,0
661,淦。。果然真香了。他好可爱啊长得 而且跳舞跳的还蛮好 ,2020-10-15,7.2438459540396,0,0,4,0
661,看到头像更想打人了。。。 ,2020-10-15,0.5771795076739,0,2,5,0
186,太强了 ,2020-10-15,0.566127063948,0,3,6,0
642,佛系减肥 从我做起 ,2020-10-15,-0.18381263897599998,1,12,4,0
298,整天喜欢麻烦别人的人，就不要嫌别人麻烦你，不然真的让人很颇有微词 ,2020-10-15,-1.216230779806,1,0,0,0
18,恨不得一天24小时都睡觉 ,2020-10-15,-3.3756590251122005,1,6,0,0
586,真的越来越喜欢海边了 ,2020-10-15,2.723569017371,0,0,0,0
268,草 ,2020-10-15,-1.21571458455,1,4,0,0
13,希望@THE9-乳牙 早日发财。 ,2020-10-15,7.222120390635,0,0,1,0
526,今天（啊应该说是昨天了）是我的生日，虽然收了很多礼物和红包，但是我一点也不开心，特别不开心，十分难过，活着好累哦，都活了这么多年了真的辛苦自己了 ,2020-10-15,12.444717018201002,0,1,0,0
904,世界上有两种勇士 一种是放学后在菜鸟驿站排队的 一种是在每周只值半小时班的青协排队盖章的 ,2020-10-15,6.5306712468417,0,0,0,0
110,ABG~翻到旧照就想发一发 ,2020-10-15,1.293515000337,0,12,7,0
449,"我为@X玖少年团肖战DAYTOY  贡献星光，疯狂艾特@腾讯视频,快送我去#星光大赏# 现场为爱豆打call！ 星光大赏星光能量榜 ",2020-10-15,22.827719633396,0,1,0,0
449,我刚刚在#星光大赏# 为 @X玖少年团肖战DAYTOY  贡献星光，一起@腾讯视频 送我去现场为爱豆打call！ 星光大赏星光能量榜 ,2020-10-15,21.756452139468998,0,0,1,0
