user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
754,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈 ,2020-10-12,50.88902081696001,0,24,6,0
418,#湖人vs热火# 总冠军总冠军 ,2020-10-12,5.179141883011,0,4,4,0
409,分享我的故事 微博视频 ,2020-10-12,4.586472476612,0,0,0,0
481,妈妈说做什么事都得坚持来着。 ,2020-10-12,0.15223101015140006,0,1,0,0
481, ,2020-10-12,0.0,1,0,0,0
481,我好烦躁 ,2020-10-12,-3.27803793858,1,0,0,0
481,下次上机房来得穿棉裤，冻的流泪了 ,2020-10-12,-2.8471801137759005,1,2,3,0
197,#湖人总冠军# 无心工作的一个上午湖人总冠军🏆🏆🏆 Xxxx-小八的微博视频 ,2020-10-12,4.846448235664,0,5,4,0
521,一直酝酿睡意 可我想你 ,2020-10-12,-4.208926140101701,1,4,4,0
900,一定是特别的缘分 ,2020-10-12,2.614550055382,0,3,2,0
735,这首由《听海》的作曲者凃惠源老师为金池度身打造的年度“心”曲日前在经历十年岁月的历练后再度重新走进大众的视线……歌曲MV也是借用了一种对比的手法将这段歌曲背后所暗藏的成长故事巧妙的向大家娓娓道来：华语乐坛情感歌者金池全“心”演绎的歌曲《默认》MV暖心发布。Painisapartofgrowth.~~~疼痛是成长的一部分#何洛洛# 萍乡·餐餐乐酒店,2020-10-12,48.5047713493857,0,0,0,0
236,天才总会使人们感到惊骇，——《罗丹的情人》 淮北·恒大名都 ,2020-10-12,6.337182702274699,0,0,0,0
216,女生推开房门看到这一幕一定感动死了羡慕死了吧要是我一定就泪奔 金华 ,2020-10-12,-1.1770448355400995,1,0,0,0
931,一起伴随男孩地带的声音回到过去；还是那个年轻的声音、到最后得到的却是一句默默的对不起！ ,2020-10-12,2.642448945907179,0,0,0,0
308,一天我看见我同学在谈dnf.我就去和他一起聊；都会有一百个死心的瞬间：有一百个被刺痛的瞬间：有一百个强忍不哭的瞬间……每一段爱情故事里……但这些都抵不过几千几万个想要拥抱对方的瞬间、有一百个想要放开的瞬间#新城控股# ,2020-10-12,5.5949469651338,0,0,1,0
308,学会这招，就能几秒叠衬衫了、（转）#冷笑话##职场人vlog# 泰州·五里墩村 ,2020-10-12,10.025986216584002,0,0,1,0
300,搞得神经衰弱了这点事儿 ,2020-10-12,-6.197255549253,1,0,0,0
16,近期愿望：去海底捞过生日跟所有的烦恼说拜拜 ,2020-10-12,2.613449502621,0,3,2,1
755,#lakernation##mambaforever# 🏆 ,2020-10-12,2.78147803954,0,3,0,0
661,我真的草你吗老 为啥子解散场还不放出来安？留到明年十月六才舍得放迈？有你吗个毛病@UNINE官博 ,2020-10-12,-2.1268249924202998,1,4,11,1
661,宝宝们 益和堂 书亦 蜜雪冰城选一个 你们选哪个。。。 ,2020-10-12,11.752666726702001,0,0,13,0
661,uu们 安利一个你爱豆的绝美舞台 我必看 ,2020-10-12,3.575712990062,0,0,24,0
317,捕捉温柔. ,2020-10-12,1.0721262765074,0,4,2,0
298,这张昀好帅，青涩稚气，嫁给你不用想就知道有多幸福 ,2020-10-12,5.268035559003001,0,0,0,0
21,一些没法说出口的话放在心里久了竟然沉重又脆弱 ,2020-10-12,-6.314844730997,1,1,0,0
21,有些事吧，如果有了结局可能就不会这样挂念了。 ,2020-10-12,-0.435020497429,1,1,0,0
941,这种天气晚上睡觉空调开到23度不得不骂一句神经病第二次冷醒为了不感冒我还是把我的棉被安排上…… ,2020-10-12,-15.7306013572533,1,3,2,0
140,一起去灯会吧@汉尚华莲汉服 ,2020-10-12,4.925196276923001,0,1,0,0
916,#2020金鹰女神投票# 我在 @第13届金鹰节开幕式晚会 金鹰女神助飞榜为女神候选人助飞，快来给你喜欢的候选人送出助飞值吧！#微博陪你看金鹰# 第13届金鹰女神·助飞榜 ,2020-10-12,28.2622231643,0,0,0,0
862,【“忏悔”与“饶恕”】1、“忏悔”是清除自己思想里的毒素和垃圾；2、“饶恕”是清除别人扔到你体内的毒素和垃圾；3、“忏悔”是内省悔过自己；4、“饶恕”是宽宏包容别人；5、基督宗教信仰认为“人”没有绝对的能力做到“彻底饶恕”，必须借着造物主来获得“饶恕”的勇气和魄力。6、换言之：基督宗教认为“饶恕”不是“高深的技术和理念”，而是一种需要借助外力（造物主）的信念。,2020-10-12,18.374638872194407,0,22,5,12
