user_id,raw_txt,txt_time,senti_value,label,dianzan,pinglun,zhuanfa
951,繁荣昌盛🇨🇳#歌唱祖国[音乐]# ,2020-10-01,7.919387956860001,0,0,0,0
324,吃饱才能好好跑步🏃！跑步超话 商丘 ,2020-10-01,1.4301956420001998,0,3,4,0
854,只想睡个好觉你能不能让我睡个好觉 ,2020-10-01,0.0,1,0,0,0
27,"我正在看【父亲突然出现,和离开时一样容颜未变,他来接女儿回精灵岛!】，分享给你，一起看吧！ 父亲突然出现,和离开时一样容颜未变,他来接女儿回精灵岛! 网页链接 ",2020-10-01,24.2162840245634,0,1,0,0
370,社恐人士今天的搜索记录，祝朋友们开心健康吧 所以群发祝福怎么回，加上微信一句都没聊的那种 ,2020-10-01,12.998786542653,0,0,3,0
482,不摇 太原·山西国际金融中心 ,2020-10-01,2.5137105775690003,0,3,1,0
900,生活丰饶  素净 心安就好 ,2020-10-01,8.058025085667,0,0,0,0
900,国泰民安   阖家欢乐 ,2020-10-01,6.030333034419999,0,1,3,0
735,同样是西瓜、你怎么就你卖一块五！我问；人家的都卖一块 萍乡·冲里 ,2020-10-01,1.4354830277251998,0,0,0,0
236,纵然一切已成过眼云烟、人生最痛苦的！静静地走开！而是所爱的人一生没有得到幸福、并不是没有得到所爱的人！我再转身。 宣城·上马石 ,2020-10-01,6.3868957102948,0,0,0,0
216,《大丈夫》已在卫视完美收官、她透露对剧本和角色一见钟情：——《小妇人》、将是继“顾晓珺”之后：但剧情和人物在网络讨论热度不减；而是一个聪明疯狂的女人，并为这部戏等待了一年时间：目前李小冉正在江苏南通拍摄新剧《姐妹兄弟》。#钢管舞##过劳肥# ,2020-10-01,22.9478239492273,0,1,1,0
138,但是只有PS3。鹰眼！还有私人的温泉浴和图书馆、漫威超级英雄》将登陆多种平台…… 三门峡·甘棠公园 ,2020-10-01,9.275091906988,0,0,0,0
931,~~”、八戒……有多少梦想在自由的飞翔；“我在仰望。 ,2020-10-01,6.3819149795220005,0,0,0,0
300,想我家猫的一天愿以后得每一天都好 ,2020-10-01,1.4229130227926003,0,0,0,0
748,放遗憾的美丽停在这里碾作尘，其中改款H530最快有望于今年底正式推出，【华晨中华产品规划曝光】近日华晨汽车集团董事长，浅尝者，入髓摄心！ ,2020-10-01,23.642477849934906,0,0,0,0
612,人们说陈年旧事可以被埋葬。你就没资格在人家头顶撒野，当你没有能力把人家踩在脚底下#丰下巴# 景德镇·景德镇站 ,2020-10-01,2.000458674914,0,0,1,0
661,只刷💊2的可不可以双我，，要我讲几遍啊救命🆘 ,2020-10-01,-6.3606181543239995,1,0,0,1
661,知道了 🈚团综 物料少 合体时间不超过两个月 难怪只能天天撕别家了，， ,2020-10-01,-3.3948166876056005,1,14,13,0
661,我现在手速也可以蛮，，， ,2020-10-01,-0.51793718709,1,0,1,0
661,就 很 想 问 ,2020-10-01,-1.5877108880450002,1,11,5,0
661,hyq有雷炸1的吗，，我还挺好感他的，实在不想看到的话我就不刷了🙏🏻 ,2020-10-01,0.7405663835679,0,2,7,0
661,耍得好就是耍得好，真的耍得好就不会吵什么架 ,2020-10-01,-4.530014219148,1,0,0,0
661,🈶🈚猪系/猫系爱豆安利 ,2020-10-01,0.528342615112,0,1,21,1
661,明子的站姐有出周边吗（没有我就去买7的了，， ,2020-10-01,2.284172579384,0,0,8,0
661,扩个关 不雷姚/明/明就来我自己壁垒 ,2020-10-01,1.346015558807,0,11,53,22
661,都是追星人 谁比谁高贵 ,2020-10-01,1.78379742152,0,7,0,0
661,妈的，最烦管东管西的人！ ,2020-10-01,-1.32290970675,1,1,0,0
661,以团真的不好看吗，，其实我还挺想看的，感觉团人好有意思（我只看了段恩去的那期 真的很无聊SOS） ,2020-10-01,-0.7561489504430003,1,0,15,0
661,米斯还8错。。。但是我也没有很想搞女团 ,2020-10-01,-1.493050739226,1,1,0,0
661,以后应该会换耗追星 这个耗反正想发什么就发什么了，， ,2020-10-01,-0.5721743915858998,1,4,2,0
661,为什么饭圈总是扫射 精准点草不行吗🙏 ,2020-10-01,-2.6533185165370003,1,2,1,0
661,我真的很讨厌别人不经我同意动我东西进我房间，，， ,2020-10-01,-3.1843052742521003,1,5,13,0
661,本人属性: ,2020-10-01,0.7591265173289999,0,3,14,1
661,💊 解散后你们的属性是: ,2020-10-01,-0.35592607045100005,1,5,38,0
661,就要明目张胆的偏爱 ,2020-10-01,-0.7219255206399999,1,2,0,0
661,@词啊词啊词 @姚咪的史迪仔Y 生日快乐！ ,2020-10-01,2.4447946709671005,0,2,2,2
186, ,2020-10-01,0.0,1,1,0,0
186,爬山往往都是累的够呛 ,2020-10-01,-1.470951486439,1,0,2,0
642,感恩身边的朋友 陪我度过好几个崩溃的时刻在今天终于体会到了大学的感觉 和娜娜喝了酒 一起回忆毓秀园那个小地方  也一起感叹着如果本科在这里读该有多好 佳节快乐啊  外面下雨了  但一定要一直开心才行啊🥮🇨🇳 大连·大连医科大学 ,2020-10-01,15.3704157893216,0,8,4,0
298,明天就好了，明天 ,2020-10-01,-0.17862843989039998,1,0,0,0
298,想跑 ,2020-10-01,-1.721892844806,1,0,0,0
298,我没有归属感了，我想爷爷奶奶了，这个家不能这样支离破碎 ,2020-10-01,-2.325834502242,1,0,0,0
298,中秋节就会很伤心，去年也是 ,2020-10-01,-2.753973313706,1,0,0,0
298,想好好的哭一哭，不知道为什么 ,2020-10-01,-4.206649676262002,1,0,0,0
298,想去草原 ,2020-10-01,-0.900672204041,1,0,0,0
298,第七届#中国电视好演员#投票通道开启，快来为你心中的好演员投出神圣的一票吧！关注@微博电视剧 @中国电视好演员奖 了解更多活动资讯~第七届中国电视好演员网剧组投票通道 ,2020-10-01,31.434155756569904,0,0,0,0
298,我恰恰相反觉得杨越确确实实的漂亮，身材更好，可是性格完全不吸我 ,2020-10-01,2.141884693047,0,0,0,0
13,输入法害人 ,2020-10-01,-2.55929751908,1,1,0,0
13,十月了朋友们！振作起来，要更勇敢。 ,2020-10-01,5.153840330812,0,6,0,0
904,麻痹 大帅比 ,2020-10-01,-1.4056835241299996,1,0,0,0
904,这 这 ,2020-10-01,0.0,1,0,0,0
916,#2020金鹰女神投票# 我在 @第13届金鹰节开幕式晚会 金鹰女神助飞榜为女神候选人助飞，快来给你喜欢的候选人送出助飞值吧！#微博陪你看金鹰# 第13届金鹰女神·助飞榜 ,2020-10-01,28.2622231643,0,0,0,0
588,这句风吹稻花真的好听，清透纯粹，字字如画卷展开。红歌都沉嗓，他反其道行之，不压反提，清朗不却不显轻浮，其实是符合他的身份与声音条件的。开句大河稳重大气，如盛世承运哺育生命，他则真的如河岸清淡自由的风，携带稻香远行。生在太平年代，是河上摇橹晃桨摘菱角的少年，迎风唱和父辈的歌谣 ,2020-10-01,35.786823342857005,0,0,0,0
